0 0 0 0 126.904538 3.633194 5.733404 37.951412 50.0 144.0 139.8 134.4 145.2 144.6 139.8 141.6 132.6 138.6 141.6 128.4 138.6 236.0 227.0 233.0 231.0 241.0 234.0 239.0 235.0 243.0 239.0 233.0 235.0 0.0 2.711655 8.52702 0.0 0.0 3.242537 1.678853 9.200777 4.082448 1.597512 13.431766 3.270526 4.81895 11.407209 5.741548 8.341529 0.834228 4.744216 0.073245 4.161458 0.0 1.017895 6.39783 4.850549 38.774932 37.127893 168 207 191 228 201 209 140 209 148 211 196 214 230 197 210 0 -35.032967 28.857143 21.498242 59.967033 -20.000495 2.241758 3.120879 30.550879 51.180102 30.933466 31.487866 6.12414 22.246082 38.199853 47.662859 12.319859 1642.811177 787.689976
0 0 0 0 126.71304 3.633194 5.733404 38.72381 50.0 144.0 139.8 134.4 145.2 144.6 139.8 141.6 132.6 138.6 141.6 128.4 138.6 235.0 229.0 233.0 229.0 235.0 234.0 237.0 235.0 240.0 239.0 233.0 235.0 0.0 2.716334 8.453012 0.0 0.0 3.396027 1.677217 9.217159 4.240825 1.747915 13.387702 3.199379 5.241001 10.666002 5.879559 9.368286 3.115841 4.793365 0.8313 4.05965 0.041915 1.041095 6.472519 4.858175 38.862043 38.585577 168 207 191 228 201 209 141 210 148 211 197 214 230 198 211 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.550879 51.180102 30.933466 31.487866 6.507135 22.635945 38.199853 48.018478 12.76 1621.826103 804.724468
0 0 0 0 126.904538 3.633194 5.733404 38.72381 50.0 144.0 139.2 135.0 145.8 144.6 139.8 141.0 132.6 139.2 141.6 129.0 139.2 236.0 228.0 233.0 232.0 235.0 233.0 237.0 234.0 241.0 239.0 235.0 234.0 0.0 2.716334 8.453012 0.0 0.0 3.396027 1.677217 9.217159 4.240825 1.747915 13.387702 3.199379 5.241001 10.666002 5.879559 9.368286 3.115841 4.793365 0.8313 4.05965 0.041915 1.041095 6.472519 4.858175 38.862043 38.585577 168 207 191 229 201 210 140 210 148 211 197 215 231 198 211 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.550879 51.292601 30.933466 31.487866 6.12414 22.635945 38.199853 48.018478 12.319859 1624.5574 809.435456
0 0 0 0 126.720849 3.816882 5.79078 38.859193 50.0 144.0 139.2 135.0 145.8 144.6 139.8 141.0 132.6 139.2 141.6 129.0 139.2 236.0 228.0 233.0 232.0 235.0 233.0 237.0 234.0 241.0 239.0 235.0 234.0 0.0 3.018401 8.116008 0.0 0.0 3.472452 1.976231 9.22535 4.019574 1.822973 13.065671 2.863493 4.951556 10.795398 5.948209 8.381664 4.256372 5.317455 1.210187 4.50841 0.124527 1.052589 5.509496 5.361501 38.276366 39.44202 168 207 191 229 201 209 140 210 148 211 197 214 231 198 211 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.550879 51.292601 30.933466 31.487866 6.12414 22.246082 38.56723 48.018478 12.319859 1678.848252 760.500639
0 0 0 0 126.720849 3.816882 5.79078 38.937006 50.0 144.0 139.2 135.0 145.8 144.6 139.8 141.0 132.6 139.2 141.6 129.0 139.2 236.0 228.0 233.0 232.0 235.0 233.0 237.0 234.0 241.0 239.0 235.0 234.0 0.0 3.169103 7.947506 0.0 0.0 3.510343 2.12551 9.229446 3.908568 1.860358 12.904655 2.695297 4.806446 10.860097 5.982178 7.887614 4.826361 5.578916 1.39949 4.732369 0.165814 1.05823 5.027729 5.612578 37.984362 39.88965 168 207 191 228 201 209 139 210 148 211 197 214 231 198 211 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.550879 51.292601 30.933466 31.487866 6.12414 22.635945 38.56723 48.018478 12.319859 1606.579474 838.923257
0 0 0 0 126.537161 4.000571 5.847927 38.937006 50.0 144.0 139.8 134.4 144.0 144.6 139.8 141.0 133.2 138.6 141.0 128.4 138.6 236.0 229.0 233.0 230.0 234.0 234.0 237.0 235.0 242.0 239.0 235.0 234.0 0.0 3.169103 7.947506 0.0 0.0 3.510343 2.12551 9.229446 3.908568 1.860358 12.904655 2.695297 4.806446 10.860097 5.982178 7.887614 4.826361 5.578916 1.39949 4.732369 0.165814 1.05823 5.027729 5.612578 37.984362 39.88965 168 207 190 229 201 209 138 210 149 211 197 214 231 198 211 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.550879 51.4051 30.933466 31.487866 6.12414 22.635945 38.934607 47.662859 12.319859 1709.234986 743.569322
0 0 0 0 126.353472 4.184259 5.904845 38.972816 50.0 144.0 139.8 134.4 144.0 144.6 139.8 141.0 133.2 138.6 141.0 128.4 138.6 236.0 229.0 233.0 230.0 234.0 234.0 237.0 235.0 242.0 239.0 235.0 234.0 0.0 2.944122 8.163255 0.0 0.0 3.528969 2.199922 8.931494 4.152686 2.178907 13.124147 2.910946 4.733505 10.392446 5.998808 8.639849 5.61108 5.209063 1.494001 4.343926 0.0 1.060944 4.786591 5.73753 38.32467 39.620962 168 206 190 228 201 209 137 209 148 211 196 214 230 197 210 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.550879 51.4051 30.933466 31.84953 6.12414 22.635945 39.301984 47.662859 12.319859 1684.779224 774.774817
0 0 0 0 125.978286 4.367948 5.961531 37.383529 50.0 142.8 140.4 133.8 144.6 144.0 139.8 141.0 133.2 138.6 141.6 127.8 138.6 239.0 231.0 234.0 232.0 235.0 235.0 236.0 236.0 243.0 244.0 234.0 236.0 0.0 2.531359 8.571129 0.0 0.0 3.537962 2.236901 8.782518 4.274305 2.037992 13.533893 3.018458 3.196646 9.15862 5.506767 8.015967 5.503113 4.523652 2.041116 3.649369 0.0 0.0 5.165768 4.799419 38.708911 36.058146 168 207 191 229 201 210 137 210 149 211 197 214 231 198 211 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.550879 51.4051 30.933466 31.84953 6.507135 22.635945 39.669361 48.374097 13.640282 1761.781992 729.540915
0 0 0 0 126.169784 4.367948 5.961531 36.461427 50.0 142.8 140.4 133.8 144.6 144.0 139.8 141.0 133.2 138.6 141.6 127.8 138.6 239.0 231.0 234.0 232.0 235.0 235.0 236.0 236.0 243.0 244.0 234.0 236.0 0.0 2.324766 8.775066 0.0 0.0 3.542138 2.255163 8.70803 4.334675 1.967391 13.738766 3.071902 2.42808 8.541187 5.26045 7.703287 5.448853 4.180563 2.314445 3.301839 0.0 0.0 5.355045 4.329978 38.900049 34.022805 168 207 190 228 201 209 136 210 149 211 197 214 230 198 211 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.550879 51.630097 30.933466 31.84953 6.12414 22.635945 39.669361 47.662859 12.319859 1719.471463 794.387903
0 0 0 0 125.794598 4.551636 6.017982 36.461427 50.0 143.4 140.4 134.4 145.2 144.6 139.8 141.0 132.0 138.6 141.6 128.4 138.6 236.0 228.0 233.0 230.0 234.0 232.0 238.0 234.0 241.0 239.0 233.0 234.0 0.0 2.324766 8.775066 0.0 0.0 3.542138 2.255163 8.70803 4.334675 1.967391 13.738766 3.071902 2.42808 8.541187 5.26045 7.703287 5.448853 4.180563 2.314445 3.301839 0.0 0.0 5.355045 4.329978 38.900049 34.022805 168 207 190 229 201 209 136 210 149 211 197 214 231 198 211 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.550879 51.630097 30.933466 31.84953 6.507135 22.635945 40.036738 47.662859 12.76 1821.794773 701.000051
0 0 0 0 125.986095 4.551636 6.017982 39.112873 50.0 143.4 140.4 134.4 145.2 144.6 139.8 141.0 132.0 138.6 141.6 128.4 138.6 236.0 228.0 233.0 230.0 234.0 232.0 238.0 234.0 241.0 239.0 233.0 234.0 0.0 2.221258 8.577035 0.0 0.0 3.543906 2.264067 9.270786 4.36442 1.931946 13.541203 3.098311 3.543658 9.731951 5.636995 8.546208 5.921447 5.508635 1.450881 4.127823 0.0 0.0 5.949373 5.094871 39.066377 39.159369 168 207 190 228 201 209 136 209 149 211 196 214 230 197 210 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.550879 51.630097 30.933466 31.84953 6.12414 22.635945 40.036738 47.662859 12.319859 1696.374693 794.496804
0 0 0 0 125.794598 4.551636 6.017982 40.4105 50.0 143.4 140.4 134.4 145.2 144.6 139.8 141.0 132.0 138.6 141.6 128.4 138.6 236.0 228.0 233.0 230.0 234.0 232.0 238.0 234.0 241.0 239.0 233.0 234.0 0.0 2.169292 8.478019 0.0 0.0 3.54447 2.268291 9.552164 4.378854 1.914081 13.442421 3.111203 4.101061 10.327333 5.824912 8.967668 6.157418 6.171987 1.019047 4.540393 0.0 0.126961 6.24617 5.476732 39.149533 41.671467 168 207 190 229 201 210 136 210 149 211 197 214 231 198 211 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.550879 51.742595 30.933466 31.84953 6.507135 22.246082 40.036738 47.662859 12.319859 1729.197008 748.863554
0 0 0 0 125.610909 4.735325 6.074196 40.4105 50.0 143.4 139.8 134.4 145.2 144.0 139.2 141.0 132.6 138.6 141.0 127.8 138.0 237.0 228.0 233.0 229.0 234.0 234.0 237.0 234.0 242.0 239.0 234.0 235.0 0.0 2.169292 8.478019 0.0 0.0 3.54447 2.268291 9.552164 4.378854 1.914081 13.442421 3.111203 4.101061 10.327333 5.824912 8.967668 6.157418 6.171987 1.019047 4.540393 0.0 0.126961 6.24617 5.476732 39.149533 41.671467 167 206 189 228 201 209 135 209 149 211 196 214 230 197 210 0 -35.032967 28.857143 21.498242 59.967033 -20.000495 2.241758 3.120879 30.550879 51.742595 30.933466 31.84953 6.507135 22.635945 40.404115 48.018478 13.640282 1765.347828 719.041804
0 0 0 0 125.149442 4.504591 6.116645 40.664415 50.0 143.4 139.8 134.4 145.2 144.0 139.2 141.0 132.6 138.6 141.0 127.8 138.0 237.0 228.0 233.0 229.0 234.0 234.0 237.0 234.0 242.0 239.0 234.0 235.0 0.0 2.443097 8.428512 0.0 0.0 3.844432 2.270176 9.392853 4.385631 2.205004 13.69303 3.417337 3.879375 10.625024 5.918515 9.678398 6.275076 5.502979 1.303078 4.746258 0.0 0.595777 5.894202 5.167077 40.012641 41.316188 167 207 189 228 201 209 135 209 149 211 196 214 230 197 210 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.550879 51.855094 31.394933 32.211193 6.507135 22.635945 40.404115 47.662859 12.76 1634.488208 852.317672
0 0 0 0 125.802407 4.735325 6.074196 40.791546 50.0 142.8 139.8 133.8 145.2 144.6 139.2 141.0 132.0 138.6 141.6 128.4 138.6 239.0 230.0 233.0 231.0 235.0 235.0 236.0 235.0 243.0 242.0 233.0 237.0 0.0 2.579728 8.403758 0.0 0.0 3.994039 2.270892 9.313197 4.38858 2.350277 13.818335 3.570031 3.768228 10.773869 5.964962 10.033763 6.333578 5.167992 1.444954 4.848769 0.0 0.830079 5.717907 5.011763 40.443341 41.139751 168 207 190 229 201 209 135 210 149 211 197 214 231 198 211 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.550879 51.967593 30.933466 31.84953 6.12414 22.635945 40.404115 48.374097 13.640282 1834.195756 656.812521
0 0 0 1 125.149442 4.504591 6.116645 39.408533 70.0 142.8 139.8 133.8 145.2 144.6 139.2 141.0 132.0 138.6 141.6 128.4 138.6 239.0 230.0 233.0 231.0 235.0 235.0 236.0 235.0 243.0 242.0 233.0 237.0 0.0 2.647772 8.691381 0.0 0.0 4.068469 2.271022 9.573369 4.389616 2.122724 13.580987 3.346006 2.712351 9.848292 5.98783 9.211446 5.862503 4.500015 2.015751 4.399603 0.0 0.0 6.129449 3.933621 40.534643 38.282423 167 206 189 228 200 208 135 209 148 210 196 213 230 197 210 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.550879 51.855094 31.394933 32.572857 6.507135 22.635945 40.404115 48.018478 12.76 1774.643421 1051.954669
0 0 0 1 125.33313 4.320902 6.060612 38.613574 70.0 142.8 139.8 133.8 145.2 144.6 139.2 141.0 132.0 138.6 141.6 128.4 138.6 239.0 230.0 233.0 231.0 235.0 235.0 236.0 235.0 243.0 242.0 233.0 237.0 0.033229 2.681522 8.835192 0.0 0.0 4.10531 2.27086 9.703456 4.389695 2.008804 13.462313 3.233681 2.184275 9.385504 5.998908 8.800287 5.626689 4.165644 2.300922 4.174684 0.0 0.0 6.334853 3.394264 40.574332 36.652816 167 207 189 228 201 209 135 210 148 211 197 214 230 198 211 0 -35.032967 28.945055 21.322418 59.967033 -20.000495 2.241758 3.120879 30.550879 51.967593 31.394933 32.211193 6.507135 21.856218 40.036738 48.018478 12.319859 1903.142346 955.896425
0 0 0 1 124.312789 4.457545 6.214563 38.613574 70.0 142.8 139.2 133.2 145.2 145.2 139.8 141.0 132.0 138.6 141.6 127.8 138.6 237.0 228.0 234.0 229.0 235.0 231.0 238.0 234.0 241.0 239.0 234.0 234.0 0.033229 2.681522 8.835192 0.0 0.0 4.10531 2.27086 9.703456 4.389695 2.008804 13.462313 3.233681 2.184275 9.385504 5.998908 8.800287 5.626689 4.165644 2.300922 4.174684 0.0 0.0 6.334853 3.394264 40.574332 36.652816 166 205 188 227 199 208 134 208 147 209 195 212 229 196 209 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.550879 51.967593 31.856401 33.296184 6.89013 23.415673 40.771492 48.729716 14.080423 1925.778447 953.975365
0 0 0 1 124.312789 4.457545 6.214563 40.4646 70.0 142.8 139.2 133.2 145.2 145.2 139.8 141.0 132.0 138.6 141.6 127.8 138.6 237.0 228.0 234.0 229.0 235.0 231.0 238.0 234.0 241.0 239.0 234.0 234.0 0.105827 2.998126 9.207098 0.0 0.0 3.823356 2.270552 9.768499 4.389295 1.951701 13.702976 3.177207 2.920099 10.154109 5.504092 9.594708 5.508507 5.998075 1.443278 4.561889 0.0 0.0 5.937189 4.6243 41.075194 39.854006 166 206 188 227 200 208 134 209 147 210 196 213 229 197 210 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.550879 52.19259 31.856401 32.572857 6.89013 23.415673 40.771492 48.729716 13.640282 1875.797546 996.147
0 0 0 1 124.320598 4.641234 6.269927 41.274201 70.0 142.8 139.2 133.2 145.2 145.2 139.8 141.0 132.0 138.6 141.6 127.8 138.6 237.0 228.0 234.0 229.0 235.0 231.0 238.0 234.0 241.0 239.0 234.0 234.0 0.142112 3.156096 9.393051 0.0 0.0 3.68206 2.270171 9.80102 4.388656 1.923005 13.823308 3.148658 3.287708 10.538412 5.256388 9.991918 5.44914 6.913507 1.014405 4.755071 0.0 0.48756 5.738046 5.238733 41.3263 41.222103 166 206 189 228 200 208 134 209 147 210 196 213 230 197 210 0 -35.032967 28.857143 21.498242 59.967033 -20.000495 2.241758 3.120879 30.550879 52.305088 31.856401 32.572857 6.507135 23.415673 41.138868 48.374097 14.080423 1955.421896 923.540054
0 0 0 1 124.136909 4.824922 6.325044 40.355709 70.0 144.0 139.8 134.4 145.2 144.0 140.4 140.4 132.0 138.6 141.0 127.8 139.2 235.0 229.0 232.0 232.0 234.0 234.0 237.0 233.0 240.0 238.0 233.0 238.0 0.0 2.93475 8.886027 0.0 0.0 3.311092 2.569754 9.817281 4.387898 2.208514 13.883473 2.834071 4.471209 10.230563 6.13224 8.690523 5.919181 5.870441 1.299916 5.351241 0.49453 1.276038 6.138164 3.545364 40.416549 40.29487 166 206 189 227 200 208 132 209 148 210 196 213 229 197 210 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.550879 52.530085 31.856401 32.572857 6.507135 23.415673 41.506245 48.018478 13.640282 1955.015411 957.059527
0 0 0 1 123.953221 5.008611 6.379912 40.355709 70.0 144.0 139.8 134.4 145.2 144.0 140.4 140.4 132.0 138.6 141.0 127.8 139.2 235.0 229.0 232.0 232.0 234.0 234.0 237.0 233.0 240.0 238.0 233.0 238.0 0.0 2.93475 8.886027 0.0 0.0 3.311092 2.569754 9.817281 4.387898 2.208514 13.883473 2.834071 4.471209 10.230563 6.13224 8.690523 5.919181 5.870441 1.299916 5.351241 0.49453 1.276038 6.138164 3.545364 40.416549 40.29487 166 206 189 228 200 208 132 209 149 210 196 213 230 197 210 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.550879 52.642584 31.856401 32.572857 6.507135 23.025809 41.873622 48.018478 13.640282 2005.303532 926.336637
0 0 0 1 123.769532 5.192299 6.43453 41.897607 70.0 143.4 139.8 133.2 145.2 145.2 139.2 140.4 131.4 138.6 141.0 127.8 138.6 235.0 229.0 233.0 230.0 233.0 232.0 237.0 233.0 241.0 238.0 233.0 234.0 0.0 2.823806 9.232516 0.0 0.0 3.725343 2.719258 10.125411 4.38708 2.35108 13.913556 2.976526 5.062489 10.076639 6.069752 9.039087 6.653875 6.348425 1.442532 5.64882 0.351499 1.670071 6.337857 4.698494 41.476795 42.318418 166 206 189 228 200 209 131 209 149 210 196 213 230 197 210 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.550879 52.755083 31.856401 32.572857 6.507135 23.415673 42.240999 47.662859 13.640282 2007.912475 919.532289
0 0 0 1 123.210658 5.559676 6.543006 41.897607 70.0 143.4 139.8 133.2 145.2 145.2 139.2 140.4 131.4 138.6 141.0 127.8 138.6 235.0 229.0 233.0 230.0 233.0 232.0 237.0 233.0 241.0 238.0 233.0 234.0 0.0 2.823806 9.232516 0.0 0.0 3.725343 2.719258 10.125411 4.38708 2.35108 13.913556 2.976526 5.062489 10.076639 6.069752 9.039087 6.653875 6.348425 1.442532 5.64882 0.351499 1.670071 6.337857 4.698494 41.476795 42.318418 166 206 189 228 200 208 128 209 150 210 196 213 230 197 210 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.550879 52.98008 31.856401 32.572857 6.89013 23.415673 42.975753 47.662859 13.640282 2111.168901 834.823442
0 0 0 1 122.565502 5.512631 6.637507 42.38095 70.0 143.4 141.0 133.2 144.6 144.6 139.2 139.8 131.4 138.0 140.4 127.2 138.6 236.0 228.0 233.0 228.0 234.0 233.0 237.0 234.0 241.0 238.0 233.0 235.0 0.0 2.168062 9.40576 0.0 0.0 3.932095 3.093723 10.279477 4.686233 2.722173 14.228598 3.047441 4.85766 10.499677 6.038153 10.213369 6.520844 6.086734 1.5137 5.297104 0.279963 1.86688 6.437337 4.774474 42.148366 42.613533 166 206 189 227 200 208 128 209 150 210 196 213 230 197 210 0 -35.032967 28.857143 21.498242 59.967033 -20.000495 2.241758 3.120879 30.550879 52.98008 32.317868 32.572857 6.89013 23.415673 43.34313 47.662859 14.080423 1985.426804 971.664805
0 0 0 1 122.573311 5.696319 6.690906 42.628898 70.0 143.4 141.0 133.2 144.6 144.6 139.2 139.8 131.4 138.0 140.4 127.2 138.6 236.0 228.0 233.0 228.0 234.0 233.0 237.0 234.0 241.0 238.0 233.0 235.0 0.0 1.840039 9.492382 0.0 0.0 4.035097 3.280609 10.356509 4.835809 2.907486 14.386118 3.082587 4.754859 10.711196 6.021998 10.80051 6.454002 5.955306 1.549144 5.120825 0.244176 1.965079 6.48671 4.811979 42.492252 42.765543 165 206 189 227 200 208 127 209 150 210 196 213 229 197 210 0 -35.032967 28.857143 21.498242 59.967033 -20.000495 2.241758 3.120879 30.331099 53.205077 32.317868 32.211193 6.507135 23.025809 43.710507 47.30724 13.640282 2144.137503 827.361797
0 0 0 1 121.736657 5.649274 6.784146 42.628898 70.0 143.4 141.0 133.2 144.6 144.6 139.2 139.8 131.4 138.0 140.4 127.2 138.6 236.0 228.0 233.0 228.0 234.0 233.0 237.0 234.0 241.0 238.0 233.0 235.0 0.0 1.840039 9.492382 0.0 0.0 4.035097 3.280609 10.356509 4.835809 2.907486 14.386118 3.082587 4.754859 10.711196 6.021998 10.80051 6.454002 5.955306 1.549144 5.120825 0.244176 1.965079 6.48671 4.811979 42.492252 42.765543 165 206 189 228 200 208 126 209 151 210 196 213 230 197 210 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.331099 53.430074 32.779335 32.572857 6.89013 23.415673 44.077884 48.018478 14.960704 2019.299785 970.264442
0 0 0 1 121.736657 5.649274 6.784146 42.753327 70.0 143.4 141.0 133.2 144.6 144.6 139.2 139.8 131.4 138.0 140.4 127.2 138.6 236.0 228.0 233.0 228.0 234.0 233.0 237.0 234.0 241.0 238.0 233.0 235.0 0.0 1.675876 9.535693 0.0 0.0 4.086225 3.373705 10.395025 4.910597 2.999908 14.464879 3.099848 4.703072 10.816955 6.013566 11.09408 6.420255 5.88901 1.566726 5.032266 0.226263 2.013972 6.511031 4.830246 42.665497 42.841157 164 206 189 227 200 208 125 208 150 210 195 213 229 196 209 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.331099 53.655071 32.779335 32.211193 6.89013 23.415673 44.077884 47.662859 14.080423 2113.918034 891.793668
0 0 0 1 120.900004 5.602229 6.876571 41.93867 70.0 144.0 141.6 135.0 145.8 145.2 139.8 139.2 131.4 138.6 142.8 127.2 139.8 235.0 228.0 232.0 228.0 236.0 233.0 237.0 234.0 241.0 240.0 234.0 235.0 0.0 1.293644 8.657348 0.0 0.0 3.811415 3.719907 10.414284 4.647991 1.845885 14.504259 2.508167 5.176792 10.869835 6.508995 11.240865 5.403055 5.855279 1.575377 4.987565 0.217287 1.038212 6.022824 4.838895 40.691997 43.185342 164 206 190 227 200 208 125 209 150 210 196 213 229 197 210 0 -35.032967 28.857143 21.498242 59.967033 -20.000495 2.153846 3.120879 30.331099 53.76757 33.240803 32.572857 7.273125 24.1954 44.445261 48.018478 14.960704 2053.970782 982.277593
0 0 0 1 121.091502 5.602229 6.876571 44.670319 70.0 142.8 139.2 132.6 145.2 144.6 138.0 139.8 130.8 137.4 141.0 127.2 137.4 234.0 228.0 233.0 229.0 232.0 232.0 237.0 232.0 240.0 239.0 234.0 234.0 0.0 2.302436 9.418176 0.0 0.0 4.573691 3.592601 10.723913 5.11625 2.168821 14.523949 3.412135 5.913183 10.896275 6.256296 10.814258 6.89423 6.337832 1.579562 5.964795 0.712779 1.050326 5.778411 5.342735 44.07767 45.262968 163 206 191 227 200 208 124 209 150 210 196 213 229 197 210 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.331099 53.992567 33.240803 31.84953 6.89013 23.415673 44.445261 47.662859 14.520563 2093.028843 919.6453
0 0 0 1 120.254848 5.555184 6.968171 44.670319 70.0 142.8 139.2 132.6 145.2 144.6 138.0 139.8 130.8 137.4 141.0 127.2 137.4 234.0 228.0 233.0 229.0 232.0 232.0 237.0 232.0 240.0 239.0 234.0 234.0 0.0 2.302436 9.418176 0.0 0.0 4.573691 3.592601 10.723913 5.11625 2.168821 14.523949 3.412135 5.913183 10.896275 6.256296 10.814258 6.89423 6.337832 1.579562 5.964795 0.712779 1.050326 5.778411 5.342735 44.07767 45.262968 163 206 191 227 200 208 124 209 150 210 196 213 229 197 209 0 -35.032967 28.945055 21.498242 59.967033 -20.000495 2.241758 3.120879 30.331099 54.105066 33.70227 32.211193 7.273125 24.1954 44.812638 48.018478 14.960704 2057.202203 972.189529
0 0 0 1 119.984878 5.32445 7.007409 46.045611 70.0 142.8 139.2 132.6 145.2 144.6 138.0 139.8 130.8 137.4 141.0 127.2 137.4 234.0 228.0 233.0 229.0 232.0 232.0 237.0 232.0 240.0 239.0 234.0 234.0 0.0 2.806502 9.79859 0.0 0.0 4.954829 3.528601 10.878727 5.350379 2.3301 14.533794 3.863687 6.280826 10.909495 6.129591 10.600954 7.639389 6.578426 1.581515 6.452819 0.960412 1.056277 5.655894 5.59407 45.775186 46.316035 162 206 191 227 199 208 123 208 150 209 195 212 229 196 209 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.331099 54.330063 34.163738 31.84953 6.89013 23.415673 44.812638 47.662859 14.960704 2006.867011 1018.049061
0 0 0 1 119.609692 5.508138 7.05894 46.72655 70.0 142.8 139.8 132.6 144.6 144.6 138.6 139.8 130.8 136.8 139.8 127.2 138.6 238.0 232.0 235.0 230.0 234.0 236.0 236.0 234.0 243.0 245.0 233.0 236.0 0.066326 3.058203 9.988797 0.0 0.0 5.145398 3.496255 10.956134 5.467444 2.410551 14.538717 4.089032 6.464096 10.916105 6.065884 10.494302 8.01154 6.698041 1.582352 6.696242 1.084116 1.059146 5.594326 5.719153 46.609107 46.843994 161 206 191 226 199 207 122 208 150 209 195 212 228 196 209 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.331099 54.55506 34.163738 32.211193 7.273125 24.1954 45.180015 48.018478 15.400845 2141.602079 888.630612
0 0 0 1 119.148225 5.277405 7.097818 43.285442 70.0 142.8 139.8 132.6 144.6 144.6 138.6 139.8 130.8 136.8 139.8 127.2 138.6 238.0 232.0 235.0 230.0 234.0 236.0 236.0 234.0 243.0 245.0 233.0 236.0 0.1226 2.883723 10.0839 0.0 0.0 4.940683 3.479736 10.994838 5.825976 3.050587 14.541178 3.601273 4.555178 8.91941 5.033676 9.940976 7.197187 4.757167 2.08263 5.817362 0.0 0.0 6.063231 4.78111 46.274268 40.296616 161 205 191 226 199 207 122 208 150 209 195 212 228 196 209 0 -35.032967 28.857143 21.498242 59.967033 -20.000495 2.241758 3.120879 30.331099 54.55506 34.625205 32.211193 7.273125 24.1954 45.180015 48.018478 15.400845 2008.125297 1090.495355
0 0 0 1 119.80119 5.508138 7.05894 43.285442 70.0 142.8 139.8 132.6 144.6 144.6 138.6 139.8 130.8 136.8 139.8 127.2 138.6 238.0 232.0 235.0 230.0 234.0 236.0 236.0 234.0 243.0 245.0 233.0 236.0 0.1226 2.883723 10.0839 0.0 0.0 4.940683 3.479736 10.994838 5.825976 3.050587 14.541178 3.601273 4.555178 8.91941 5.033676 9.940976 7.197187 4.757167 2.08263 5.817362 0.0 0.0 6.063231 4.78111 46.274268 40.296616 160 205 191 226 199 207 122 208 150 209 195 212 229 196 209 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.331099 54.780057 34.163738 31.487866 6.89013 23.805536 45.180015 48.018478 14.960704 2246.610639 869.641622
0 0 0 1 118.964536 5.461093 7.148871 44.270725 70.0 144.6 141.0 134.4 145.8 145.2 139.2 139.2 130.8 138.6 142.8 127.2 139.2 235.0 227.0 233.0 227.0 233.0 232.0 237.0 233.0 241.0 238.0 232.0 234.0 0.0 2.196212 9.231452 0.0 0.0 4.537898 3.77113 11.01419 5.105242 1.870326 14.542409 3.057082 5.1005 10.420608 5.517335 11.164313 7.289684 5.786449 1.832541 5.877503 0.0 0.061632 6.797318 5.311705 43.780363 44.761088 159 205 191 225 198 206 121 207 149 208 194 211 227 195 208 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.331099 55.005055 34.625205 32.211193 7.273125 24.1954 45.547392 48.374097 16.281127 2031.309684 1087.390963
