0.54635,0.42576,-2.9811,0.2982,0.03614,-0.44856,-0.6712,0.51389,0.53708,0.98236,0.17529,0.58578,0.3367,0.43841,0.41067,0.49735,0.50659,0.376,0.3864,-2.7445,0.43609,0.60252,-1.5899,0.34364,171,202,172,137,198,208,125,206,123,137,79,213,160,78,205
0.48786,0.3415,-3.085,0.24249,0.14564,0.038024,-0.70452,0.36517,0.5266,0.9054,0.21236,0.52444,0.37382,0.45239,0.47714,0.49759,0.48252,0.3609,0.4018,-1.8196,0.43839,0.58154,-2.588,0.34153,177,209,172,139,205,214,134,213,118,154,86,206,165,80,213
1.0359,-1.2865,-1.1085,0.63605,0.6251,-0.19102,-0.80448,-1.2947,1.0797,1.7644,-0.73054,0.27455,0.83301,0.97711,0.87211,0.8062,0.80732,0.4711,-0.494,-1.7406,-0.81905,0.17174,-2.0187,0.13376,126,212,171,98,204,212,55,211,135,134,61,174,137,50,201
0.823,-1.1714,-1.5381,0.29831,-0.16714,-0.37025,-1.2081,-0.50001,1.1672,1.7511,-0.16432,1.0797,0.77316,0.93044,0.58541,0.76097,0.74268,0.15626,-0.58988,-1.6311,-0.027838,0.94872,-2.2248,-0.42407,124,207,173,81,199,208,44,207,160,129,66,195,155,59,195
0.78925,-1.2092,-1.348,0.32565,-0.19557,-0.16938,-1.3323,-0.55178,1.3026,1.6274,-0.39725,1.1586,0.78236,0.89126,0.38967,0.80656,0.72626,0.17297,-0.52112,-1.7443,0.12457,0.90556,-2.2349,-0.29892,128,209,169,83,202,211,43,210,169,131,63,194,147,57,200
0.76421,-1.2825,-1.7403,0.49441,-0.075172,-0.3913,-1.0181,-0.48396,1.2221,1.699,-0.017941,0.82962,0.78318,0.90475,0.38233,0.7799,0.72295,0.037329,-0.40186,-1.5738,0.037329,0.93652,-2.393,-0.21567,126,206,175,83,200,209,44,209,167,130,64,191,140,58,201
0.99538,-2.0441,-0.52054,0.29455,0.33264,-0.24631,-0.77954,-0.92809,0.90777,1.9057,-0.39104,0.47357,0.68896,0.86493,0.84061,0.61314,0.63889,0.41285,-0.91762,-1.3368,-0.75883,0.86064,-2.2481,0.34132,132,206,165,87,200,209,58,208,94,133,55,173,132,46,200
1.0615,-2.162,-0.84211,0.34428,0.56172,-0.22412,-0.57126,-0.74292,0.82876,1.7824,-0.38052,0.34428,0.67915,1.0066,0.96393,0.69428,0.74931,0.5746,-0.50122,-1.5757,-1.1052,0.27194,-2.0297,0.27194,137,210,152,90,203,212,58,209,95,128,56,204,138,56,206
0.81368,-1.7186,-1.0283,-0.18862,-0.52051,-0.29151,-1.088,-0.099013,1.0593,1.8824,0.15322,1.0261,0.75956,0.87845,0.58464,0.7049,0.68713,0.10636,-0.88847,-1.6975,-0.024825,0.87845,-2.2003,0.21158,135,208,163,83,202,211,45,210,154,132,59,178,133,49,202
0.30804,-2.3548,-1.1952,-0.024099,-0.50226,-0.27607,-0.19303,0.24505,1.0754,1.5421,0.57432,0.80052,0.85308,0.91946,0.064684,0.73117,0.68782,0.019981,-0.92962,-1.7993,0.39657,0.91946,-2.0662,0.20286,134,208,171,81,205,214,52,212,130,139,59,180,153,46,201
0.62513,-0.76366,-0.18376,0.51807,-0.24472,0.11363,-0.01425,0.36343,0.89873,1.1233,0.43778,-2.8736,0.87763,0.87763,0.45219,0.715,0.61917,0.097891,-1.2133,-1.6039,0.36797,0.87763,-2.0976,0.029646,135,205,171,79,203,211,44,211,147,131,57,181,134,48,202
1.0731,-0.88266,-0.39551,0.77938,0.32447,0.14537,-0.92565,-1.6743,1.0552,1.7501,-1.1549,-0.094624,0.744,0.95913,0.95913,0.68314,0.80769,0.86996,-0.80438,-0.96432,-1.798,-0.61756,-1.4653,0.62652,133,214,163,104,207,211,57,212,118,128,58,189,130,50,208
0.72819,-2.0214,-1.107,0.5994,-0.050979,-0.32465,-0.66272,-0.62409,1.1146,1.7134,-0.17333,0.80868,0.75165,0.85271,0.61646,0.66765,0.71227,0.48914,-0.94678,-1.5033,-0.27082,0.85271,-2.2751,0.053377,123,206,183,85,199,207,45,208,154,125,64,190,134,55,202
1.0932,0.16727,-0.021575,0.46881,0.58151,0.033251,-1.706,-1.179,0.90133,1.4892,-1.6938,-0.13427,0.53055,0.96998,1.0705,0.73153,0.81158,0.80647,-0.132,-0.90015,-1.7364,-1.4094,-1.2885,0.54588,134,211,163,109,205,205,57,210,114,120,56,195,132,49,205
1.1762,-0.97252,-0.72879,0.43856,0.4129,0.10182,-1.8705,-0.86669,1.096,1.577,-0.79934,0.43535,0.67956,1.0134,0.95518,0.71709,0.78437,0.65627,-0.57173,-1.4102,-1.5189,0.19561,-1.8114,0.31077,135,207,155,95,202,209,60,207,102,129,56,178,129,46,203
1.1265,-1.4854,-1.0513,0.4909,0.45964,0.025471,-1.6591,-0.18293,1.0258,1.6267,-0.64142,0.26513,0.62038,0.98377,0.73866,0.73011,0.73581,0.60043,-0.504,-1.5771,-1.0284,0.56907,-2.1172,0.24844,137,209,152,90,203,211,60,208,93,130,56,181,129,47,205
1.1266,-1.2013,-0.55531,0.44105,0.29175,0.063224,-2.0544,-0.31155,1.1236,1.4191,-0.89352,0.55074,0.6119,0.91982,0.84858,0.62881,0.67953,0.54066,-0.68979,-1.6498,-1.0532,0.68556,-1.9806,0.45855,141,212,148,90,206,213,56,211,104,131,55,184,130,47,207
0.51479,0.092087,-3.0315,0.49421,0.20449,-0.9243,0.37072,0.12217,0.62244,0.60186,0.29473,0.63827,0.47628,0.5764,0.40327,0.81002,0.61394,-0.72102,0.25309,-2.9487,0.40118,0.50756,-0.67513,0.30315,139,200,197,85,196,205,62,205,177,130,66,177,134,54,199
0.61212,-0.0094495,-2.5839,0.52182,0.17114,-1.6537,0.38323,-0.0073496,0.85991,0.70661,0.38323,0.61632,0.48085,0.51816,0.42389,0.72242,0.57905,-0.37938,0.2982,-3.0425,0.41407,0.46514,-0.72504,0.24517,146,202,188,84,196,206,63,205,157,133,65,176,133,54,200
0.48329,0.0039702,-3.1419,0.42265,0.21475,-0.58363,0.34613,0.12957,0.68397,0.606,0.35046,0.48473,0.49984,0.55413,0.38377,0.74508,0.63463,-0.37816,0.28643,-2.9785,0.37816,0.47176,-0.88923,0.29204,142,203,186,92,199,207,67,207,176,130,64,182,135,55,201
0.49057,-0.053049,-3.0579,0.46063,0.23846,-0.84563,0.38657,0.16913,0.62608,0.6119,0.44487,0.52839,0.51382,0.57213,0.36146,0.73578,0.64361,-0.50191,0.33701,-2.9867,0.40472,0.47996,-0.77277,0.21286,141,202,189,79,194,205,62,207,179,140,70,177,139,60,202
0.46509,0.28368,-3.2057,0.25221,0.2226,-0.46047,0.28739,0.18928,0.39845,0.52433,0.57431,0.4688,0.22503,0.41021,0.43233,0.61474,0.63962,0.045375,0.22779,-3.2244,0.31348,0.3273,-0.28077,0.26925,154,208,177,94,202,211,66,211,169,127,63,176,129,50,205
0.40145,0.15704,-3.272,0.27852,0.27418,-0.13799,0.31178,0.21778,0.42604,0.43182,0.52149,0.38988,0.24807,0.57505,0.43624,0.64292,0.62749,0.0043701,0.019794,-3.1143,0.30668,0.58122,-0.62492,0.29742,156,210,179,91,203,213,64,211,171,146,54,172,128,50,206
0.42387,-0.12459,-3.265,0.33061,0.30555,-0.020185,0.31808,0.32226,0.36541,0.45032,0.46564,0.42805,0.3178,0.57626,0.45156,0.61481,0.5944,0.059327,0.10694,-3.1035,0.34047,0.54679,-0.72288,0.21804,156,210,177,93,204,214,74,212,142,136,69,185,138,56,208
0.4231,-0.023429,-3.2679,0.26824,0.30433,-0.059512,0.33439,0.23817,0.381,0.44565,0.52233,0.43362,0.33702,0.52384,0.4283,0.5854,0.59389,0.084387,0.1778,-3.117,0.33489,0.49624,-0.73295,0.28819,156,210,175,94,205,213,75,212,144,146,59,169,129,50,208
0.57429,0.31795,-2.1679,0.63467,0.16985,0.036552,0.48656,0.37719,0.63011,0.53555,0.63467,-2.2295,0.2938,0.47286,0.39259,0.68279,0.58091,-0.039619,0.31232,-3.1824,0.29689,0.33085,-0.4564,0.31541,158,213,170,93,207,216,83,216,132,148,56,171,130,50,210
0.41402,0.29819,-3.2499,0.48384,0.13475,-0.24767,0.3204,0.11888,0.45845,0.42037,0.40926,0.43941,0.14111,0.49978,0.44973,0.61656,0.70831,-0.042401,0.26623,-3.2079,0.12859,0.26623,-0.2134,0.38717,147,206,180,90,200,209,68,210,174,85,35,193,96,32,196
0.52542,0.36492,-2.3349,0.63322,-0.16689,-1.9683,0.43679,0.02715,0.76977,0.60208,0.36492,0.74581,0.29688,0.60114,0.70127,0.82837,0.75904,-1.2783,0.31999,-2.7496,0.26222,0.32384,-0.43489,0.37005,143,203,180,90,199,207,70,208,173,141,72,183,142,62,204
0.4863,0.46895,-3.0578,0.23962,0.1606,-0.15161,-0.68351,0.28972,0.53062,0.96232,0.22998,0.52484,0.042283,0.45496,0.41099,0.61733,0.61395,0.08964,0.15391,-3.0562,0.44143,0.7797,-0.79323,0.24524,155,207,164,81,200,208,97,207,50,148,57,167,131,49,205
0.5694,0.28885,-2.9443,0.28885,0.1712,-0.4872,-0.72703,0.27075,0.63502,1.0468,0.24586,0.64181,0.1018,0.47239,0.39827,0.62611,0.58768,0.17591,0.13474,-3.099,0.40376,0.70572,-0.71624,0.20886,157,208,171,69,199,210,77,210,120,143,54,171,129,48,205
0.54232,0.35815,-3.0499,0.31551,0.19725,-0.36688,-0.57818,0.3504,0.54426,0.97075,0.19919,0.51712,0.12848,0.45696,0.35634,0.65523,0.62563,0.22614,0.18471,-3.0438,0.34451,0.70553,-0.89246,0.25277,157,209,171,89,201,211,79,210,120,140,56,172,130,48,206
0.54734,0.018707,-3.1042,0.36268,0.22871,-0.013879,-0.58053,0.33009,0.53466,0.91122,0.27035,0.49483,0.15368,0.53935,0.42799,0.59638,0.62897,0.22973,-0.031007,-2.9697,0.3112,0.86254,-0.98974,0.24059,157,209,165,93,204,213,79,210,125,141,61,187,138,56,207
0.44111,-0.86901,-3.0687,0.34643,0.43671,-0.032294,0.48735,0.25175,0.57102,0.46313,0.5468,0.4257,0.498,0.51991,0.51444,0.58785,0.51444,0.16162,0.36104,-1.2508,0.43883,0.4991,-2.9053,0.060812,185,209,163,164,205,176,157,212,120,175,99,170,166,80,212
0.46308,-0.55899,-3.127,0.29417,0.31993,-0.083741,0.29417,0.15961,0.6549,0.7322,0.25409,0.59764,0.44172,0.45693,0.43749,0.49242,0.42819,0.13494,0.34875,-0.6992,0.4096,0.45186,-3.1492,0.24649,184,208,161,177,204,170,165,210,123,163,100,176,162,79,211
0.43419,-0.68342,-3.1435,0.3195,0.34199,0.12387,0.35323,0.29926,0.55337,0.62982,0.30376,0.46792,0.44884,0.45941,0.4464,0.50737,0.45778,0.16596,0.33179,-0.7095,0.40413,0.46266,-3.1424,0.16759,186,209,159,180,205,167,166,210,111,157,92,183,159,75,212
0.49089,-1.0465,-2.995,0.35544,0.43624,-0.024752,0.52891,0.23901,0.61208,0.51228,0.39584,0.49564,0.46262,0.48547,0.51711,0.52678,0.46174,0.17964,0.34926,-0.83187,0.40726,0.46174,-3.0922,0.072429,185,208,162,172,204,171,163,210,114,167,96,174,162,79,212
0.44775,-0.37648,-3.2117,0.06662,0.43535,0.057324,0.41057,0.29902,0.38268,0.52831,0.49733,0.46324,0.38397,0.43062,0.53251,0.45348,0.44872,0.31351,0.34683,-0.60059,0.39825,0.41444,-3.1724,0.050704,189,208,159,182,205,148,165,210,111,157,98,182,162,76,212
0.40984,-0.52707,-3.1876,0.087342,0.37648,0.20689,0.40428,0.30697,0.37092,0.5544,0.51826,0.47934,0.39219,0.43616,0.55251,0.47739,0.46456,0.32714,0.33264,-0.6797,0.39952,0.43341,-3.1432,0.0074055,185,206,158,171,203,174,160,209,117,160,100,183,164,80,211
0.50907,-0.22182,-3.1294,0.052663,0.32076,-0.48992,0.40694,0.27608,0.48673,0.62078,0.52822,0.63993,0.41851,0.49971,0.48251,0.51404,0.50353,0.30673,0.30291,-1.5408,0.41564,0.55416,-2.7722,0.31533,182,205,166,163,202,199,153,208,118,152,92,183,157,74,208
0.55112,-0.14446,-3.1209,0.19793,0.30038,-0.64053,0.42979,0.33813,0.50798,0.56729,0.46484,0.54842,0.42756,0.50714,0.48256,0.53523,0.53406,0.2918,0.32574,-2.5825,0.41352,0.56917,-1.8171,0.31287,179,207,168,161,204,213,153,211,129,166,94,185,163,80,212
0.52345,0.025084,-1.2769,0.56747,0.14435,0.23806,0.53907,0.42264,0.57882,0.52913,0.5845,-2.8757,0.46184,0.47325,0.52716,0.52302,0.46495,0.31253,0.37889,-1.1215,0.41933,0.49709,-2.9785,0.041907,184,208,161,180,205,161,163,211,122,162,95,178,159,74,212
0.34946,-0.28051,-3.2361,0.44662,0.105,0.2429,0.44976,0.13947,0.6096,0.33379,0.41528,0.42468,0.36697,0.42418,0.56345,0.42094,0.42742,0.36697,0.36373,-0.67698,0.33998,0.38856,-3.16,0.1748,188,212,158,182,208,158,168,214,121,164,102,183,167,79,215
0.38912,-0.58052,-3.1592,0.44669,0.14671,0.064895,0.4679,0.22549,0.50123,0.36791,0.48911,0.64062,0.38188,0.44671,0.58274,0.46902,0.4669,0.34787,0.38188,-1.0635,0.37338,0.41482,-3.02,0.21822,185,209,161,174,205,170,163,212,120,165,103,196,173,88,214
0.51246,0.28491,-2.9064,0.065784,0.24277,0.1922,-0.99893,0.39166,0.57426,1.1502,-0.057824,0.54898,0.33584,0.42197,0.49909,0.46003,0.46503,0.33384,0.41396,-1.1224,0.42598,0.52312,-2.9962,0.23969,185,207,161,176,204,174,163,209,108,157,89,162,149,64,209
0.48329,0.20754,-3.0796,0.26006,0.10468,-0.03538,-0.65691,0.48767,0.4614,0.92317,0.23599,0.60803,0.35424,0.44873,0.49597,0.50696,0.49707,0.39819,0.36413,-1.9168,0.44433,0.58717,-2.5112,0.33117,183,205,165,160,202,205,154,209,116,158,83,215,171,88,210
0.51991,0.23388,-3.0176,0.22165,0.18498,-0.12305,-0.75623,0.48568,0.50524,1.0333,0.14831,0.56391,0.34976,0.41801,0.50357,0.49588,0.47377,0.36995,0.37091,-1.2133,0.43435,0.54587,-2.9504,0.20172,183,206,169,155,203,212,149,210,121,162,90,207,172,88,211
0.59227,-1.0774,-2.6623,0.21847,0.20102,0.32064,-0.80078,0.59975,0.59726,1.143,0.14371,0.72435,0.41542,0.53145,0.59113,0.53477,0.49388,0.38669,0.34027,-0.51838,0.41321,0.57345,-3.0115,-0.75045,187,207,160,179,204,145,162,209,110,161,97,202,173,88,212
