205,235,177,180,252,176,142.32,131.5,100.88,145.7,139.74,97.76,146.34,143.8,143.84,141.7,147.62,144.44,147.5,145.64,146.38,146.36,144.56,142.38,141.82,123.98,145.28,147,73.48,135.02,206,235,177,222,251,197,179,251,173,252,107,252,236,110,251
205,235,177,184,250,171,142.36,132.7,103.32,144.88,139.98,94.92,145.92,143.78,144.6,142.4,148.28,143.56,148.28,145.62,147.26,146.72,144.92,141.9,140.96,124.44,144.96,149.04,76.1,138.62,210,235,176,205,252,216,179,250,175,255,115,241,237,110,251
206,235,176,183,251,173,141.04,132.12,92.04,145.36,138.92,95.76,146.16,143.36,144.44,142.08,148.52,142.44,148.56,146.72,147.44,146.36,144.8,142.12,141.36,127,145.72,148.24,77.44,134.88,208,235,177,210,251,211,179,250,174,255,114,244,235,110,251
190,238,173,164,252,175,136.22,98.14,119.5,144.48,142.2,120.96,143.8,143.52,145.4,143.18,146.32,149.36,149.22,142.3,143.42,144.72,143.18,139.58,145.28,126.68,150.02,144.74,96.72,104.3,190,240,171,160,252,247,164,251,173,255,140,242,249,115,250
189,241,173,162,254,175,128.64,106.68,118.62,136.08,143.64,119.64,144.3,141.42,144.94,142.78,145.76,145.28,147.18,135.64,136.38,142.68,140.76,137.5,153,127.52,148.9,133.4,115,102.1,190,241,169,158,252,242,160,253,173,255,132,255,250,122,248
191,241,173,154,253,175,141.08,88.62,120.28,144.6,144.8,123.1,143.54,143.34,146.26,143.44,145.54,147.56,150.06,142.32,141.68,145.08,142.34,139.88,149.08,128,148.46,140.56,108.72,101.68,186,241,174,160,253,229,161,252,170,255,145,242,255,118,243
206,237,169,180,246,176,142.4,129.54,94.92,145.34,140.2,99.88,145.76,143.04,144.12,141.78,148.12,144,147.76,145.96,146.74,146.08,144.84,142.92,141.06,126.7,145.78,148.12,77.22,135.56,208,236,172,184,252,231,171,250,175,250,113,250,237,109,251
206,236,178,177,251,173,142.26,129.74,90.5,144.96,139.06,96.3,145.56,143.38,144.96,142.74,147.78,143.56,147.42,146.38,145.88,145.86,145.16,141.12,142.16,129.64,145.28,145.88,81.24,134.44,209,237,171,185,252,232,174,251,176,252,122,243,238,109,252
208,235,177,181,251,173,141.92,117.36,86.92,144.64,140.24,115.56,143.52,142,144.92,143.56,147.84,144.52,148.16,145.08,145.28,146,144.6,141.72,142.32,130.24,145.52,145.48,84.6,126.64,211,238,170,204,251,214,177,250,177,252,115,244,236,109,251
199,234,178,181,252,169,132.48,128.7,115.48,137.06,139.92,102.54,143.98,137.12,144.46,142.72,145.66,144.22,148.66,144.14,144.16,145.78,143.82,141.58,142.72,129.6,146.06,145.46,89.98,113.92,200,235,174,203,253,208,177,251,172,246,115,255,235,109,251
204,234,175,175,251,176,142.44,116.88,119.6,111.4,139.48,108.24,143.48,139.6,144.36,142.64,145.28,144.88,147.56,146.4,146.2,145.68,144.88,141.84,141.52,128.68,145.92,147.92,69.36,129.76,203,236,173,200,251,215,175,251,175,249,105,247,233,103,251
203,235,178,177,253,175,142.86,118.44,121.6,115.72,140.22,104.82,144.48,139.5,145.16,142.76,144.94,144.64,147.62,144.34,145.26,144.76,143.56,141.3,142.54,129.22,145.74,146.26,76.48,127.46,203,235,174,200,251,214,178,252,172,254,105,252,236,109,252
187,238,173,150,251,176,140.8,130.6,108.82,142.86,138.54,87.5,144.24,140.46,144.62,142.96,147.98,143.16,146.62,143.84,141,145.3,143.94,140.78,141.92,102.84,145.54,146.44,101.74,139.08,190,240,169,154,247,209,148,250,171,243,82,255,228,99,250
191,242,171,141,251,175,140.64,130.5,112.52,141.22,137.4,73.74,145.78,136.28,143.76,142.6,147.1,142.9,146.86,145.76,141.88,146.02,143.84,134.5,141.64,111.7,144.66,146.62,112.6,140.92,192,240,166,109,253,250,139,250,168,246,72,255,228,99,249
190,238,169,150,251,173,139.72,131.24,112.16,141.76,138.04,83.52,145.96,140.12,143.4,142.44,146.72,143.84,147.76,146,145.48,145.24,144.84,141.24,140.76,111.72,145.24,148.56,89.04,140.12,192,239,172,128,254,247,144,251,174,247,67,249,221,88,250
191,239,169,149,251,173,139.68,131.64,117.92,141.84,136.88,80.8,145.36,139,144.32,140.92,146.52,141.64,147.32,146.48,146.04,145.72,144.84,141.64,140.96,112.28,145.52,149,90.4,140.64,192,236,172,127,253,246,143,249,175,241,78,255,227,99,250
189,238,167,147,251,171,139.1,131.4,106.78,141.66,137.66,83.28,145.16,139.08,143.34,142.58,148.32,143.14,147.06,145.4,140.62,145.76,144.2,140.3,139.88,120.5,145.56,148.58,82.2,139.28,191,240,169,123,253,242,140,250,174,246,90,251,228,99,250
191,239,171,150,252,171,139.16,131.08,108.54,142,137.82,83.24,144.28,138.36,144.54,142.58,147.52,142.08,146.88,144.64,142.12,144.44,144.4,139.48,141.14,110.02,146,147.64,97.84,140.02,193,239,169,123,253,249,143,251,175,246,75,255,228,98,251
188,239,170,154,251,173,141.4,133.4,120.8,143.76,138.84,79.72,147.16,141.32,144.12,141.76,145.96,143.24,146.8,145.8,146.64,145.04,144.92,141.56,140.92,114.08,144.96,148.52,71.6,139.64,191,236,174,143,253,246,148,250,174,232,91,255,227,98,250
188,239,172,156,251,174,140.42,133.82,121.48,143.46,136.72,78.34,146.62,140.92,144.64,141.06,146.14,143.02,147.06,145.46,147.46,145.68,144.9,142.02,141.08,112.32,145.3,149.18,77.72,141.98,193,237,173,143,254,246,149,250,174,235,88,255,228,98,250
182,237,173,147,251,173,141.6,126.92,106.96,143.8,138.68,102.24,142.62,140.1,145.26,144.54,147.52,145.46,147.78,145.54,145.98,144.92,144.32,141.72,141.08,109.12,145.6,149.3,75,141.82,186,239,169,128,253,249,142,251,173,240,79,246,221,87,249
186,237,172,148,250,173,140.66,132.7,115.46,142.94,138.54,87.6,144.96,141.18,143.8,142.74,147.42,143.84,147.8,146.86,147.02,145.78,143.92,141.64,140.46,121.76,145.04,149.2,75.5,137.6,190,240,170,122,253,242,140,250,176,241,64,235,213,80,247
188,238,169,144,251,170,140.84,132.56,87.24,137.8,132.68,102.6,142.88,140.28,145,142.76,148.44,144.04,147.08,147.96,148.28,144.96,143.16,140.36,140.04,106.36,146.52,150.12,96.44,142.64,190,239,171,109,252,249,137,250,178,237,60,244,212,79,248
184,239,172,147,252,174,141.98,136.44,123.18,110.74,122.5,106.22,140.48,134.68,146.12,146.06,145.26,144.44,146.1,145,145.76,145.4,143.64,140.72,141.78,113.6,144.74,147.94,74.64,141.72,186,240,169,119,253,247,142,251,177,234,88,255,227,98,250
202,238,172,180,249,175,142.2,117.52,109.52,132.44,124.2,91.02,140.04,135.4,146.88,147.56,145.04,149.34,150.82,135.3,113.56,146.92,145.66,128.18,142.52,111.1,145.44,147.64,94.36,128.6,195,244,164,157,250,229,160,252,173,241,118,255,239,107,249
203,237,171,177,250,179,140,107.92,100.04,131,128.44,87.68,142.72,137.88,145.24,143.4,145.92,148.24,149.48,135.28,124.28,147.6,145.56,129.72,143.2,111.8,146.68,146.92,92.48,127.72,198,244,163,161,253,234,160,253,172,240,113,255,238,108,250
204,239,177,172,252,178,137.82,102.14,96.22,130.32,130.7,85.78,144.62,135.94,146.32,143.94,145.46,147.42,151.54,133.56,127.12,146.98,145.02,131.92,142.02,115.16,146.18,147.84,97.32,127.26,200,245,163,158,252,234,156,253,170,241,120,255,239,108,250
201,238,175,179,250,182,138.96,106.28,99.96,129.88,130.08,89.16,143.24,137.44,145.48,144.12,147.08,148.16,149.04,138.56,126.56,147,144.76,130.36,143.48,109.4,146.56,146.44,90.12,125.28,200,244,161,164,252,240,159,252,171,238,115,255,237,104,249
206,239,174,179,248,180,137.02,100.22,93.62,134.34,133.02,86.66,144.56,138.1,145.66,144.28,148.3,150.02,149.6,136.28,135.76,146.22,144.46,135.22,143.68,112.5,145.06,146.8,92.4,125.66,202,244,162,161,253,239,158,253,170,241,113,255,239,108,250
201,238,174,178,249,181,142.9,117.78,91.68,136.28,131.32,85.06,144.82,136.4,145.32,143.96,146.48,146.94,151.18,134.44,124.16,147.54,145.34,129.86,141.74,111.52,146.84,148.04,94.46,126,198,244,161,159,251,238,159,252,173,240,123,255,241,111,250
194,236,172,156,248,174,140.3,108.64,66.94,143.9,136.34,63.98,145.9,136.46,144,142.84,148.06,147.1,147.18,144.4,140.3,146.84,144.48,131.06,143.52,101.44,144.44,146.24,115.06,140.06,197,242,175,107,254,234,123,252,170,234,110,255,255,126,209
193,234,177,157,247,173,140.34,110.66,71.9,142.46,136.54,61.34,147.14,139.08,143.72,139.76,147.18,145.62,147.58,143.98,130.66,147.02,144.58,119.94,143.94,111.96,144.22,145.36,115.8,140.66,195,240,172,97,253,238,119,252,172,232,115,255,255,135,196
185,240,172,148,251,176,142.72,130.12,100.12,142.28,138.84,99.36,145.84,144.04,144.24,142.04,147.44,145.44,147.2,144.08,131.84,146.92,144.56,115.08,144.76,116.72,144.04,144.96,118.32,140.6,195,240,174,104,253,229,119,251,170,237,123,255,255,150,196
200,237,180,165,250,179,141.6,119.42,72.34,144.76,136.56,59.18,147.58,139.34,143.68,141,147.7,145.46,147.1,146,119.74,147.16,145.42,129.7,142.48,114.92,145.06,147.04,105.98,141.3,210,246,166,142,253,227,137,252,172,241,121,255,255,138,208
199,237,169,170,245,174,141.28,119.64,73.52,144.84,136.54,58.38,147.78,138.6,142.92,140.14,147.62,145.28,148.08,144.6,124.94,147.9,144.66,129.74,141.96,114.32,145.02,147.04,108.42,140.3,206,245,163,158,252,217,140,252,170,240,127,255,255,142,209
201,236,173,168,245,177,141.6,119.24,71.12,144.8,136.16,53.28,148,138.4,143.36,140.76,146.92,145.96,148.4,144.16,115.6,148.04,144.2,125,142.6,116.6,144.24,145.88,110.12,141.2,207,241,165,139,253,236,139,251,169,246,120,255,255,149,201
154,240,173,101,252,173,151.06,137.9,127.22,139.3,122.24,98.12,116.68,135.6,153,153,145.02,153,153,153,142.82,151.9,148.64,121.42,127.88,96.72,152.74,153,104.1,150.4,162,241,170,22,254,248,77,252,168,208,91,255,255,110,204
150,243,167,100,252,171,152.4,143.44,130.96,138.72,116.42,97.06,111.68,135.9,153,153,144.78,153,151.6,152.1,138.02,149.62,146.58,124.22,131.56,93.34,147.3,153,109.6,148.04,162,243,166,19,253,249,73,252,176,207,88,255,253,108,208
152,241,171,104,250,175,143.92,128.04,121.58,135.78,124.5,101.3,125.3,137.08,152.98,153,146.18,153,148.04,147.44,136.72,147.94,145.54,115.46,139.82,94.06,146.5,151.56,106.92,144.04,160,240,169,23,253,250,77,252,173,211,86,255,253,115,202
202,238,176,170,251,177,142.96,124.16,116.88,133.96,108.76,86.36,132.72,134.76,152.68,153,141.6,150.88,150.28,138.52,130,147.52,145.76,105.6,142.12,103.64,145.08,146.64,111.8,135.44,191,243,184,164,252,240,150,252,172,250,165,255,255,185,203
194,238,176,169,252,178,153,148,137.36,142.76,127.12,104.56,95.16,145.24,153,153,140,153,152.92,137.48,126.24,148.6,142.72,110.24,138.44,111.48,145.6,150.96,107.72,135.48,192,245,192,127,253,251,129,253,180,248,151,255,255,179,195
202,237,166,172,244,179,153,144.14,132.66,138.44,120.88,100.24,102.82,144.62,153,153,140.2,153,152.8,140.14,129.84,148.44,143.48,112.46,137.6,101.2,146.28,151.36,108.32,136.66,188,244,194,134,253,248,134,252,179,249,146,255,255,167,205
204,238,167,171,248,177,141.66,107.04,93.54,137.34,128.48,81.82,141.44,137.86,147.92,146.4,147.9,147.34,150.1,141.6,133.72,146.94,144.62,123.24,140.92,100.32,146.42,149.12,102.68,134.3,191,241,174,118,253,248,135,252,174,245,109,243,229,102,248
192,239,178,175,250,184,139.44,113.28,102.84,139.44,130.16,72.76,140,136.64,147.32,147.76,145.96,149.36,147.64,140.52,130,146.88,144.88,122.88,142.44,96.12,145.96,147.2,106.96,136.4,188,241,170,116,254,249,135,253,166,250,95,249,229,101,249
193,239,183,186,242,185,142.34,102.32,96.4,142.16,132.56,76.28,141.46,138.78,146.86,145.32,147.02,148.14,149.4,139.8,138.18,145.78,144.44,129.06,141.18,98.84,146.88,149.14,101.62,129.36,192,240,169,134,253,244,140,252,170,243,101,253,229,100,249
194,238,178,177,251,179,139.96,108.12,104.52,134.8,120.32,82.48,142.44,135.68,145.68,144.32,145.04,147.36,149.12,133.4,130.12,146.84,144.56,123.84,142.16,101.8,144.84,147.24,103,132.48,194,244,167,136,254,245,141,253,173,248,115,236,230,100,250
196,238,179,171,250,181,140.52,102.74,103.8,138.98,132.92,76.76,141.32,134.02,145.86,145.88,145.46,145.88,147.94,139.44,135.54,145.76,144.54,122.6,142.2,103.12,146.7,147.38,104.34,132.14,190,243,173,128,253,240,135,253,171,248,98,249,229,100,249
192,239,176,174,251,179,139.7,99.12,102.34,141.5,132.5,83.86,142.02,135.38,145.86,145.18,145.2,147.28,148.02,138.98,131.24,146.1,144.2,129.68,141.14,104.92,146.58,148.2,95.24,129.52,193,244,165,135,254,247,140,252,174,248,106,241,230,100,249
201,241,171,177,252,173,152.92,146.08,132.04,138,118.48,95.2,113.08,134.6,153,153,137.92,153,149.88,150.12,136.44,147.2,140.24,118.44,131.16,100.8,142.56,151.08,107.52,145.16,184,242,175,129,254,243,107,254,163,248,119,255,255,129,229
207,242,170,183,252,175,152.32,142.28,129.68,138.6,122.22,94.42,114.36,124.62,153,153,138.8,153,153,148.76,132.8,146.5,141.08,115.48,128.36,109,150.22,153,110.58,147.38,184,245,177,105,254,247,104,253,166,248,119,255,255,131,222
204,242,169,175,252,172,148.1,132.28,125.46,141.4,122.34,95,123.72,117.46,152.84,153,134.88,146.3,152.36,151.22,139.64,146.92,139.3,121.34,130.04,102.62,144.74,153,104.98,145.88,184,241,177,109,253,249,103,252,164,243,115,255,255,128,222
206,241,169,175,252,175,151.08,133.52,122.8,137.6,121.6,90.32,122.24,125.84,153,153,136.36,147.52,152.44,151.28,134.16,149.04,139.16,124.68,127.92,105.72,148.64,153,109.92,148.28,184,244,174,114,253,248,101,252,168,243,104,255,255,117,218
204,241,169,169,251,175,153,136.66,126.46,139.28,120.64,92.36,115.58,130.28,153,153,132.4,151.18,153,153,135.16,147.66,132.56,119.74,125.48,104.18,150.74,153,109.76,148.94,185,245,176,108,253,242,107,252,163,244,120,255,255,138,215
204,242,170,180,252,173,153,142.82,134.28,139.02,118.94,93.68,111.64,127.64,153,153,134.62,150.74,153,152.62,136.36,150.46,142.24,123.76,125.22,103.76,146.58,153,109.08,148.06,188,245,176,108,253,247,106,253,163,241,113,255,255,127,223
193,239,170,161,252,172,141.04,107.96,97.26,131.28,130.14,88.34,141.4,137.7,146.22,147.12,145.84,148.38,151.62,137.74,122.52,148.08,144.72,129.94,140.36,107.18,147.14,149.74,88,125.86,192,239,169,123,253,250,143,252,171,234,108,244,222,93,248
193,238,172,163,252,174,143.12,122.96,96.62,128.58,120.92,82.82,138.9,137.36,147.3,149.14,145.9,148.76,149.88,141.92,127.34,146.6,144.78,126.4,140.08,95.44,147.24,150.32,86.18,127.82,190,240,164,128,253,250,141,253,178,237,85,236,217,82,247
193,239,173,160,252,175,143.32,113.1,99.84,130.14,123.4,84.94,139.22,137.16,147.18,149.84,146.58,150.16,151,139.26,121.68,147.96,144.6,124.06,140.24,102.54,146.48,150.08,90.76,128.58,190,240,163,127,253,247,145,252,172,241,91,236,220,87,247
196,238,170,158,252,174,143.96,116.44,98.9,132.48,123.88,85.12,137.82,136.46,147.8,151.28,146.1,150.76,150.34,139.34,119.28,148.26,145.76,122,140.24,102.2,146.86,149.5,90.32,129.08,187,240,171,122,253,248,142,252,176,240,103,238,223,93,248
191,239,171,166,253,174,139.64,102.8,97.76,133.12,127.68,85.36,141.32,137.6,146.96,146.04,146.76,148.76,151.48,140.56,128.64,148.2,144.64,132.12,140.8,104,147.32,149.8,86.76,123.92,193,239,170,129,253,247,144,252,171,235,100,237,219,87,248
194,239,171,163,252,174,141.72,112.24,95.72,130.28,124.92,81.48,141.52,138.68,146,146.12,146.76,147.48,149.4,143.52,128.92,146.72,144.2,130.2,140.52,101,146.92,149.96,84.36,127.8,196,240,166,131,254,249,143,252,175,234,88,235,217,82,247
182,238,169,125,252,169,142.18,126.04,92.58,142.94,132.74,34.2,144.7,136.48,144.74,143.78,147.84,146.76,147.66,144.8,139.64,147.68,145.4,129.96,141.86,93.9,145,146.74,116.28,141.36,186,240,174,74,253,203,97,253,163,218,75,255,255,101,197
181,239,173,122,252,172,142.14,126.38,98.54,141.68,131.16,27.24,146.2,134.52,142.76,142.2,147.32,145.1,147.7,145.76,139,147.62,145.52,127.86,141.7,98.8,144.54,147.18,118.86,140.48,186,240,171,73,254,194,94,253,165,218,72,255,255,100,194
181,237,172,120,252,174,142.32,126.9,92.24,142.18,133.14,37.72,145.66,137.22,144.12,144.06,148.04,146.64,147.2,144.46,139.24,145.94,144.84,129.1,142.18,92.42,145.32,146.56,118.28,140.62,184,240,177,75,254,208,96,252,165,219,70,255,255,100,194
209,239,172,179,252,175,142.16,107.12,75.64,143.44,136.4,77.96,144.8,141.24,144.92,144.6,148.24,148.24,149.84,141.76,132.92,146.64,144.16,134.76,142.8,110.92,145.92,145.96,83.04,128.16,212,241,166,170,254,241,158,252,173,250,128,255,255,159,191
208,235,173,178,251,174,142.82,120.86,78.02,144.38,134.22,66.06,146.84,140.84,145.02,141.7,146.6,145.42,153,125.9,122.64,147.68,144.26,135.22,145.96,118.44,146.88,144.3,98.1,113.96,204,240,166,171,254,244,162,253,173,252,154,255,255,192,187
212,239,165,181,248,175,141.26,121.34,80.36,143.32,133.86,61.56,146.48,140.58,144.92,142.98,146.4,144.8,152.16,134.26,122.68,147.68,144.64,135.34,144.24,119.26,146.32,145.42,93.86,121.6,202,240,174,168,253,240,160,253,176,254,145,255,255,194,175
201,239,171,169,252,175,140.16,123.4,87.54,135.52,133.92,63.34,147.34,139.46,144.04,141.84,147.14,144.74,150.7,141.28,135.58,147.2,144.06,133.34,142.2,113.2,145.9,147,82.78,125.12,190,242,171,136,253,249,141,252,171,236,128,255,255,168,172
200,239,172,172,251,174,139.84,122.02,83.86,139.08,132.9,52.82,146.92,139.14,143.64,140.82,147.48,145.38,149.58,139.6,129.66,146.8,144.5,131.7,144.24,103.2,145.76,145.62,84.44,132.18,198,245,165,138,253,248,144,252,175,248,107,255,255,157,174
185,238,172,141,251,174,134.98,64.22,89.18,142.02,141.24,104.76,142.78,139.52,145.36,144.7,146.4,150.14,152.84,128.62,137.2,146.56,143.92,135.22,142.9,120.44,147.16,146.24,107.32,111.26,186,240,162,161,252,198,115,252,172,242,108,255,255,130,200
188,242,168,133,252,175,134.8,64.6,77.56,142.16,141.24,106.12,143.12,138.36,145.96,144.8,146.56,148.88,152.92,130.64,136.96,146.68,144.44,136.52,144.32,122.96,147.04,145.84,111.64,113.28,184,240,169,154,253,207,113,252,176,242,108,255,255,130,200
205,234,170,167,245,176,142.9,104.7,62.86,144.86,137.14,77.76,145.42,141.88,145.14,143.64,148.9,146.84,152.48,138.32,128.56,148.26,144.94,132.92,143.08,111.76,145.4,145.3,99.08,123.02,202,242,167,155,254,241,144,252,174,244,123,255,255,125,224
202,238,169,168,249,176,142.44,117.26,71.12,140.64,135.38,71.4,145.62,140.8,144.94,143.02,148.5,146.66,151.28,140.48,134.9,147.72,144.12,137,141.78,112.14,146.84,147.76,84.88,119.18,201,242,165,148,253,242,143,252,173,249,109,255,255,119,225
207,234,174,190,248,174,142.46,120.14,72.64,143.24,136.22,72.22,147.76,141.24,144.44,140.3,146.72,144.72,149.16,142.96,137.9,146.46,144.18,136.8,143.48,121.08,145.58,145.96,59.12,122.08,211,240,168,193,254,238,172,252,175,251,128,255,255,133,222
209,234,168,190,247,173,141.22,119.92,65.86,145.18,136.38,82.5,147.46,142.22,144.46,140.7,146.84,145.6,148.54,142.52,139.64,146.34,143.64,136.52,143.3,121.56,146.24,146.6,55.74,116.94,211,240,168,210,254,223,176,253,171,253,130,255,255,137,222
211,238,171,184,252,170,141.1,120.02,70.8,143.2,136.94,79.34,147.36,141.72,144.46,140.7,146.46,144.36,149.76,142.18,138.46,146.72,144,137.3,143.52,122.36,147.04,146.96,60.58,117.26,212,240,167,195,254,234,172,252,175,253,125,255,255,131,219
215,237,178,174,252,175,139.56,112.1,72.76,140.74,139.58,99.24,147.7,141.22,144.38,141.12,145.38,144.04,150.48,136.04,134.2,146.4,143.84,137.16,145.28,123.26,147.52,145.18,71.82,108.68,200,240,181,193,253,237,174,253,174,254,134,255,255,144,213
214,238,177,180,253,177,140.24,114.6,74.2,139.52,139.28,96.4,146.6,139.28,144.96,141.68,144.92,143.64,151.92,137.76,132.8,146.56,144.56,137.12,143.92,123,146.4,145.88,67.52,113.4,206,240,177,194,254,228,172,253,173,254,130,255,255,141,215
207,234,176,186,247,174,140.7,116,68.64,142.38,137.5,95.58,146.7,141.02,145.06,141.72,145.14,143.98,149.94,138.82,138.82,146.54,144.36,137.24,146.18,124.5,148.08,144.44,72.4,102.38,209,239,164,202,254,220,173,252,173,254,126,255,255,134,218
