178,238,173,121,252,174,142.62,127.34,96.06,142.72,133.34,37.56,144.94,136.78,144.26,144.46,147.9,146.7,147.88,146.18,140.26,146.86,145.64,129.74,141.48,94.62,145.5,147.98,118.68,140.88,183,241,178,86,254,175,94,253,169,218,70,255,255,101,195
180,237,173,119,252,175,142.64,126.4,97.12,141.8,132.88,32.44,144.88,136.04,143.36,144.88,149.24,145.84,146.64,143.84,139,146.32,145.08,128.24,142.52,94.16,145.08,146.12,118.76,140.52,183,241,174,77,255,204,95,253,172,219,71,255,255,102,192
180,237,172,119,252,175,142.82,126.66,94.52,142.22,133.2,36.5,145.54,136.06,143.38,143.3,148.26,145.7,147.22,144.6,138.28,146.18,145.3,126.9,142.48,94.7,144.76,146.44,117.82,141.18,183,242,175,77,254,200,94,253,172,218,71,255,255,101,193
209,234,170,178,250,174,141.8,99.92,74.3,143.64,136.7,80.14,143.96,140.66,144.38,144.18,148.66,147.7,150.66,140.96,131.82,146.78,144.38,134.46,143.26,114.98,146.28,146.42,84.68,121.7,213,241,165,169,254,241,158,252,172,250,129,255,255,160,191
209,235,166,178,251,174,142.6,117.92,76.78,143.24,134.72,73.04,145.96,141.38,145.56,143.74,147.78,147.44,151.3,140.92,131.96,147.14,143.82,134.32,143.14,115.58,146.9,145.88,84.76,122.74,205,241,164,178,253,234,161,252,175,251,146,255,255,179,189
207,235,177,178,251,175,142.54,116.64,73.58,144.28,134.24,62.58,147.14,140.6,144.64,141.68,146.4,145.5,152.76,130.06,122.7,147.86,144.82,135.16,145.36,119.56,147.62,146.28,95,116.88,203,240,172,169,253,242,160,253,174,253,145,255,255,191,178
207,235,178,177,252,175,142.52,126.4,100,143.12,132.44,49.48,146.24,140.08,144.08,142.08,146.52,145.92,153,120.88,125.16,147.8,144.92,134.24,146,119.84,149.48,144.96,103.16,110.56,199,240,169,179,253,240,164,252,171,255,168,255,255,198,195
209,236,168,180,250,174,142.36,123.82,83.38,143.64,134.84,64.96,147,140.74,144.28,141.1,147.32,144.5,153,123.58,117.54,147.8,144.52,135.3,146.16,120.38,146.72,144.84,100.38,116.74,204,241,166,175,253,231,161,252,174,252,149,255,255,192,180
210,234,165,180,249,173,141.12,111.08,73.04,144.2,135.32,68.76,146.64,140.8,144.04,141.32,146.28,144.92,152.4,131.16,118.12,147.84,144.8,134.96,143.8,118.28,145.84,145.44,93.96,122.88,208,239,167,170,253,231,158,252,174,252,145,255,255,185,183
209,235,175,178,251,174,142.2,126.22,98.16,143.68,132.9,50.46,146.84,139.68,144.66,141.56,146.24,144.94,153,114.36,115.94,147.56,144.48,134.38,149.5,120.88,146.38,141.24,106.92,111.5,199,241,170,171,253,241,162,253,177,252,165,255,255,206,181
200,238,172,173,251,173,141.32,123.44,82.48,134.26,133.58,59.2,147.54,139.58,144.02,141,146.86,144.48,150.66,138.66,131.24,146.02,144.66,134.16,144.38,107.48,146.54,146.42,89.12,127.72,197,245,165,134,253,248,138,251,175,234,127,255,255,158,177
201,239,168,170,250,176,140.16,124.6,96.62,141.28,131.54,48.6,148.06,138.78,144.16,140.32,146.48,145.4,148.5,143.2,129.74,146.74,144.96,130.14,143.92,94.82,145.4,146.96,87.36,137,195,245,170,146,253,247,144,252,171,237,126,255,255,155,184
202,239,172,170,251,176,142.12,126.16,94.24,140,132.68,51.92,146.68,139.08,144.32,141.64,146.92,144.08,148.92,141.44,114.08,147.44,144.76,129.8,143.92,100.88,145.28,146.28,99.24,137.16,195,245,168,145,253,246,144,252,172,241,116,255,255,156,174
202,238,168,171,250,175,142.16,127.36,94.62,140.36,132.58,52.08,146.82,139.52,144.24,142.02,146.22,145.56,149.12,138.58,135.26,146.48,144.24,135.08,143.18,99.84,146.02,146.4,77.2,133.9,195,244,168,147,253,247,144,252,172,239,113,255,255,139,189
184,238,174,142,251,175,136.52,100.2,68.24,134.48,137.92,93.6,143,140.08,144.6,144.52,149.36,148.68,152.76,132.96,131.36,146.36,143.8,134.88,141.68,118.64,147.12,147.88,96.4,111.92,183,240,168,168,253,206,121,253,174,247,106,255,255,135,190
186,239,172,145,251,177,141.66,63.18,88.3,143.36,141.6,105.44,142.24,141.62,146.86,145.4,147.08,149.38,151.12,139.26,137.1,146.34,144.1,135.32,144.12,121.3,148.34,145.96,110.94,110.08,184,241,167,165,254,169,115,252,168,241,115,255,255,136,202
187,241,166,132,252,174,136.84,61.8,83.6,144,142.2,107.4,143.32,139.76,145.12,144.16,146.76,148.44,153,125.16,133.36,146.6,144.72,136.28,143.64,122.04,147,145.6,109.92,113.76,186,239,161,161,253,181,113,252,167,240,111,255,255,134,198
187,241,170,135,252,172,137.24,47.72,103.64,144,141.92,109.68,143.52,140.96,145.52,143.84,146.16,150.88,153,126.4,136.24,147.04,143.84,135.36,143.8,121.68,146.76,145.84,110.64,113.24,185,240,169,149,253,201,110,253,175,241,109,255,255,130,200
188,241,166,132,252,173,145.04,50.98,108.28,143.8,142.34,113.16,143.38,141.18,145.9,144,145.14,148.76,153,127.34,136.08,146.84,143.8,135.14,145.02,121.14,147.56,145.18,106.62,108.26,183,240,167,155,254,189,109,254,174,238,115,255,255,135,201
202,238,170,169,251,176,143.78,121.06,74.08,143.66,137.2,83.32,144.84,143.02,145.62,143.88,150.1,146.38,150.02,142.1,131.56,147.3,144.98,134.24,141.86,114.1,146.88,148.58,72.22,123.82,200,241,166,166,254,234,156,252,172,253,125,255,255,135,217
203,238,167,169,249,175,143.14,119.8,85.58,142.2,136.36,82.72,145.7,142.02,144.64,143.48,148.26,147,150.82,133.46,91.74,150.1,144.22,135.04,142.2,119.84,145.36,147.06,88.72,131.44,197,244,164,164,253,242,158,251,174,254,123,255,255,134,217
201,239,172,167,251,177,140.46,115.68,79.18,135.36,136.36,77.46,145.16,141.06,144.34,143.56,146.92,145.56,152.84,129.56,102.2,149.38,144.5,133.7,141.84,119.62,145.34,147.58,99.22,126.62,201,244,161,164,254,228,150,253,173,250,115,255,255,123,222
203,239,161,170,249,174,141.02,120.44,84.62,128.02,135.42,84.7,145.92,140,145,142.66,147,145.1,150.4,138.32,123.54,146.84,144.22,136.7,142.6,116.38,146.3,146.28,74.88,119.58,197,242,166,168,253,225,155,252,173,251,129,255,255,138,213
202,238,166,169,250,171,141.5,120.34,78.12,120.78,136.12,85.06,145.76,139.56,144.18,143.46,147.56,145.28,152.4,132.92,111.06,148.12,144.54,135.44,142.98,120.44,145.56,145.6,89.88,123.72,199,243,165,167,253,227,155,252,173,251,132,255,255,137,216
212,238,175,177,252,177,142.5,122.8,89.14,144.92,135.08,59.94,148.48,141.48,144.26,140.22,146.76,144.96,150.56,142.66,138.68,146.74,143.62,136.6,142.76,121.26,145.72,145.98,62.66,114.72,210,242,163,206,253,226,174,252,176,252,130,255,255,137,221
213,238,177,179,253,177,142.08,119.68,73.04,141.56,137.56,83.32,146.24,141.04,144.84,141.96,145.84,145.48,150.24,142.52,137.68,146.12,144.76,137.72,143.16,122.4,145.56,146.36,64.12,116.4,213,239,164,195,254,231,172,253,172,253,128,255,255,136,218
214,237,178,180,253,173,141.34,115.68,61.28,144.76,137.36,89.5,147.48,141.52,145.54,140.5,146.48,144.24,149.02,142.44,138.8,146.58,143.84,137.44,144.02,122.6,146.5,146.04,62.72,117.08,212,240,166,197,254,231,172,252,178,255,125,255,255,134,218
215,238,176,174,253,178,141.68,116.34,62.54,144.6,137.46,91.54,147.6,139.86,144.22,140.04,145.62,143.42,148.62,142.38,140.38,146.24,143.86,136.92,144.72,122.76,146.56,145.74,64,117.7,209,238,165,195,254,234,172,252,173,253,126,255,255,134,221
212,237,177,175,252,177,140.78,112.9,69.9,143.98,140.72,104.64,145.58,141.8,145.28,142.44,146.46,145.14,148.8,142.1,138.42,145.86,144.34,137.34,144.52,122.64,146.18,146.98,61.26,118.68,201,238,178,194,253,236,174,252,169,254,128,255,255,136,219
215,237,175,179,251,177,140.9,115.66,69.22,143.76,136.62,79.32,147.6,141.86,144.06,141.36,146.92,145.08,148.64,143.38,137.98,146.7,144.38,137.36,142.66,119.42,145,146.78,54.38,126.48,212,241,168,190,254,244,171,252,176,253,128,255,255,135,220
209,237,172,185,249,172,140.02,114.4,74.24,141.44,137.72,86.98,146.42,140.94,144.34,142.5,146.3,145.12,149.16,142.16,137.68,146.82,144.3,137.52,143.72,119.62,146.14,145.82,56.34,117.62,210,241,168,193,253,233,170,251,174,250,129,255,255,134,216
209,236,170,184,251,177,140.28,116.92,68.44,141.84,137.04,86.76,146.96,140.92,144.48,142,145.44,143.6,149.36,144.44,138.6,146.92,144.6,137.04,142.6,120,146.12,146.4,48.48,130.48,210,240,170,190,253,229,167,253,180,253,116,255,255,126,215
214,235,167,183,248,182,140.52,117.32,67.76,143.2,137.84,86.76,146.6,140.52,144.48,141.32,146.28,143.92,149.04,143.04,135.8,146.16,144.04,137.84,143.24,121,146,147.04,51.4,125.52,212,240,167,195,254,228,171,252,177,254,126,255,255,135,216
211,237,176,187,251,169,139.4,113.44,71.12,139.92,138.72,96.8,147.16,139.6,144.72,140.32,145.64,144,152.4,133.4,133.4,147.12,144.56,137.08,144.84,123.96,146.76,145.76,78.04,108.92,211,240,168,191,253,229,172,251,172,255,128,255,255,146,209
216,238,174,177,252,178,140.36,116.92,68.26,144.66,138.1,92.54,146.66,142.56,145.24,141.12,146.6,144.74,149.04,143.58,139.06,146,144.18,138,143.24,121.68,146.2,146,59.84,119.44,209,239,170,209,253,218,175,252,174,253,133,255,255,137,218
211,236,167,187,250,176,139.64,118.84,70.28,140.6,135.72,71.76,149.24,140.52,143.76,138.24,145.92,141.84,148.76,142.44,134.92,146.52,144.92,137.8,144.08,119.24,145.6,146.4,59.2,126.12,214,242,166,184,253,248,171,252,176,253,126,255,255,135,215
213,232,171,185,246,179,139.26,122.48,84.68,143,133.44,56.62,149.94,140.68,143.06,137.32,146.02,143.52,148.38,144.36,139.46,146.78,144.98,138.26,142.5,112.46,144.86,146.7,68.02,135.18,215,242,165,186,254,245,172,253,174,251,129,255,255,135,220
208,234,175,183,247,180,141.2,120.3,70.82,141.72,135.72,78.54,148.62,142.32,144.1,139.08,146.84,142.92,148.82,144.24,139.42,146.42,144.8,138.56,143.64,120.38,145.44,145.42,46.28,125.52,210,240,168,196,254,231,171,252,174,255,113,255,255,123,218
