209,234,181,189,250,177,144.1,138.18,89.3,145.84,141.56,107.16,145.74,143.1,144.88,143.88,146.88,145.56,147.84,139.24,132.58,145.18,143.74,140.72,141.02,133.48,144.96,146.52,108.9,132.8,215,236,170,233,253,202,181,250,175,253,165,255,255,180,207
211,238,174,188,251,180,143.4,137.2,88.56,145.08,141.34,105.42,144.94,142.54,144.9,142.48,146.26,145.28,147.82,139.12,130.22,145.44,144.08,141.18,140.88,133.62,145.46,146.76,108.84,133.74,216,236,173,225,253,211,181,248,176,254,157,255,255,176,204
218,233,165,179,249,177,143.28,133.7,86.82,145.46,142.42,113.58,145.02,142.36,144.84,143.6,145.56,145.1,147.02,134.14,130.18,144.8,143.16,140.88,142.58,134.48,144.9,144.6,116.28,130.66,216,237,168,215,252,220,179,247,173,254,168,255,255,195,199
219,237,169,177,250,180,142.92,138.4,109.38,144.82,139.6,93.62,147.76,143.52,144.86,139.5,145.66,144.6,146.28,138.42,132.54,144.52,143.3,140.58,141.64,135.32,145.24,146.3,126.12,140,215,238,171,207,252,221,176,249,175,250,167,255,255,184,203
209,234,178,192,249,174,142.88,138,93.42,145.64,141.24,106.46,145.62,143.6,144.94,142.42,146.04,145.64,147.18,142.92,131.42,145.2,143.24,141.04,140.62,133.66,145.32,147.96,107.22,138.62,214,237,172,224,253,214,179,251,180,253,164,255,255,184,203
212,234,171,189,247,173,142.92,138.32,93.92,145.12,141.2,104.4,145.16,143.88,144.24,143.04,147.36,144.72,147.76,142.68,132.96,145.4,143.04,142.04,141.6,134.84,145.84,147.12,113.68,138.24,214,234,176,223,252,205,179,250,176,253,163,255,255,186,198
219,234,174,181,250,176,142.08,118.72,92.12,145.92,143.58,119.08,144.4,142.18,145.72,144.24,145.7,144.92,147.14,138.54,135.44,144.62,144.38,140.74,139.74,134.3,145.22,148.36,126.14,138.84,217,240,166,206,253,226,176,249,172,255,160,255,255,207,179
209,233,177,187,249,178,141.56,128.6,92.16,144.76,141.84,118.28,143.68,141.2,144.6,143.2,145.8,144.52,147.32,141.16,132.08,145.24,144.68,142,140.48,134.08,145.2,147.56,102.84,136.2,215,237,167,230,252,194,179,249,174,253,160,255,255,181,200
212,233,171,186,246,176,142.84,133.16,93.32,144.52,142.6,115.48,142.84,141.24,145.04,145,145.92,144.96,146.6,145.44,136.16,144.96,143.52,139.68,142.04,130.52,143.84,146.32,101.76,142.4,215,236,171,217,252,214,178,250,175,253,160,255,255,180,201
217,238,180,176,251,175,142.54,129,80.88,144.38,142.24,109.02,145.88,141.62,144.66,142.32,144.6,144.18,149.06,137.92,131.12,146.72,145.36,144.34,142.64,138.48,145.64,145.82,117.54,139.66,214,239,173,205,253,222,174,251,177,255,174,255,255,199,202
217,238,177,198,252,176,142.42,116.66,94.18,145.14,143.5,117.58,144.68,141.18,144.46,143.76,144.42,145.44,148.9,141.88,140.54,143.18,141.84,139.8,145.9,132.24,149.62,141.72,125.34,109.86,221,240,170,244,251,227,191,253,178,239,88,249,226,93,246
224,238,173,202,250,172,145.04,117.12,90.16,145.92,142.68,117.04,143.44,143.2,144.72,145.04,147.64,147.52,148.08,141.52,142.48,143.48,142.2,140.52,143.96,133.96,147.52,144.72,129.72,122.68,226,238,171,219,253,245,197,250,173,253,118,243,239,108,249
223,239,173,202,251,175,144.74,110.24,90.44,145.64,142.7,118.18,144.18,142.22,145.5,144.1,146.74,147.68,148.72,140.84,140.06,144.58,142.96,140.12,143.76,134.44,148.22,144.68,130.94,120.76,227,238,170,222,254,242,197,249,172,253,113,248,239,108,250
225,238,175,201,249,173,144.92,116.4,86.72,146.4,142.56,114.2,144.2,143.16,145,144.28,148.96,147.72,148.52,138.72,140.36,144.84,143.48,140.16,145.04,134.48,147.28,142.76,131.64,121.36,227,240,168,218,251,240,196,251,174,251,127,254,243,115,250
225,239,173,203,251,175,144.6,111.8,89.24,146.36,142.08,116.6,143.6,142.16,144.64,143.56,148.08,147.4,149.04,141.04,140.24,143.56,142.68,139.76,144.92,133.36,148.28,142.6,130.52,121.48,229,239,169,208,254,248,195,251,176,255,124,255,244,115,250
224,239,173,200,251,174,144.46,112.5,89.4,145.66,142.58,117.52,143.56,142.26,144.52,144,146.7,146.64,148.16,141.38,140.12,144.84,142.76,139.9,145.9,133.82,147.94,142.68,129.94,118.2,227,239,169,224,254,249,196,251,174,249,108,255,236,105,250
225,238,174,199,251,176,144.36,109.86,87.58,145.4,142.42,117.36,143.56,141.74,145.22,144.7,147.28,148.22,149.58,140.58,140.6,144.04,142.82,140.52,144.96,135.24,148.2,143.12,130.56,120.56,227,237,170,217,253,248,195,250,171,250,115,251,238,107,250
225,238,171,200,251,175,143.88,103.24,91.84,144.76,142.62,119.86,143.72,142.06,144.12,144.06,147.36,147.66,149.58,142.62,140.16,145.16,143.44,141.4,145.02,134.5,149.02,142.72,130.4,115.84,228,238,171,226,254,239,195,251,172,248,117,245,235,102,250
224,239,173,202,250,173,144.78,100.82,95.96,146.5,143.06,122.82,142.4,141.24,145.96,144.16,146.14,147.86,149.94,142.78,139.92,144.38,143.52,140.16,145.22,134.44,147.1,143.74,130.1,118.9,226,239,169,219,253,247,193,251,177,247,119,253,238,107,249
223,238,172,203,249,174,144.52,111.54,90.46,145.36,142,118.4,143.02,143.02,145.24,143.56,147.26,145.98,149.44,141.72,140.08,144.72,142.64,140.08,144.44,133.64,148.3,144.26,130.74,118.76,226,238,170,223,253,249,195,250,173,249,112,240,233,100,250
226,238,172,200,251,175,144.56,104.16,92.14,145.04,142.3,118.42,143.34,141.62,145.16,143.78,147.72,148.1,150.3,141.7,140.92,144.76,143,139.72,144.98,133.56,147.8,144.4,131.46,120.38,227,240,170,209,252,247,194,251,173,251,129,249,241,111,250
223,238,174,200,250,174,144.08,106.26,91.38,145.32,142.14,116.78,142.86,142.66,144.9,144.3,149.5,149.06,150.14,137.12,140.24,144.36,143.22,139.26,143.48,134.38,146.78,143.6,130.46,121.02,225,242,166,202,247,228,193,251,171,255,151,231,246,117,250
224,238,170,203,246,173,144.24,110.52,96.6,145.24,141.84,119.36,142.12,141.16,144.6,144.2,147.2,147.64,147.96,142.72,141.24,144.08,143.8,140.76,144.4,136.4,146.96,144.2,131.72,123.72,227,239,170,212,253,248,195,250,177,250,127,243,239,107,250
226,238,172,199,250,173,144.18,101.16,92.04,145.28,142.22,118.36,142.3,141.2,145.62,144.72,147.88,148.98,148.38,140.56,139.44,144.08,142.72,138.46,145.04,134.22,146.7,142.82,132.4,120.62,227,239,169,205,253,248,195,250,175,255,124,253,244,114,250
205,239,172,176,250,175,130.84,100.08,108.44,141.44,143.04,120.96,142.84,139.44,144.6,143.92,144.8,146.04,149.96,127.72,122.48,145.76,143.8,133.4,142.4,128.88,146.08,145.68,111.28,126.4,194,242,167,186,252,243,159,251,173,255,139,255,255,115,244
206,239,169,174,251,175,127.12,100.56,112.92,140.68,143.2,122.8,141.32,139.52,144.92,145.16,143.28,142.2,150.76,128.64,121.68,146.48,143.44,134.84,143.12,129.4,146.32,143.92,112.44,125.12,194,243,167,181,253,237,157,252,173,255,142,255,255,115,244
204,240,172,172,251,177,130.58,99.64,112.24,139.24,142.96,122.14,141.76,139.18,144.84,145.18,144.66,143.86,150.52,129.34,120.24,146.5,143.92,135.18,143.08,129.16,145.9,144.9,110.16,127.18,194,243,168,179,253,238,156,252,176,255,142,255,255,116,236
204,241,171,172,251,174,133.3,104.62,109.68,130.12,142.96,121.34,141.86,139.4,145.72,145.58,145.16,143.74,152.52,128.3,122.4,146.76,144.04,138.5,141.5,131.24,145.2,146.92,116.12,128.56,197,244,165,180,252,238,158,251,172,255,152,255,255,127,238
204,241,171,173,251,174,125.68,99.56,111.96,137.82,143.48,121.14,142.14,138.5,144.42,144.88,144.62,145.54,152.74,123.76,125.3,146.76,144.94,139,141.72,131.12,146.24,145.62,117.96,124.98,194,244,164,179,253,237,152,252,174,255,145,255,255,120,239
207,240,171,176,251,174,125.96,103.58,109.1,130.26,143.76,122.7,141.82,139.2,144.54,144.94,144.3,144,152.58,122.92,125.94,146.62,144.78,138.92,141.96,131.54,146.18,145.24,118.46,126.12,197,244,166,175,253,240,157,252,173,255,161,255,255,127,241
207,241,169,171,251,176,126.08,101.76,113.52,137.08,143.66,123.16,142.02,138.96,144.12,144.14,144.32,144.52,153,125.5,121.7,147.16,144.66,138.94,141.58,132.76,145.32,146.58,119.66,129.84,194,244,167,174,253,238,156,252,174,255,158,255,255,126,248
136,236,182,80,252,176,153,152.6,139.88,137,116.88,109.64,100.84,145.6,153,153,146.84,153,153,152.84,135.36,151,147.08,128.68,123.48,114.8,151.96,153,115.8,148.28,143,239,166,15,251,250,66,252,166,207,65,255,246,90,207
136,239,174,80,253,175,153,152.48,142.4,142.66,125,109.88,98.08,146,153,153,147.36,153,153,153,133.64,151.3,144.98,121.8,122.5,117.38,153,153,117.58,149.88,142,240,166,16,251,251,68,253,164,206,66,255,250,95,198
137,244,168,82,252,173,153,153,145.66,149.06,127.1,107.78,92.8,139.92,153,153,145.12,153,153,151.7,131,150.78,147.1,125.88,124.04,111.6,152.42,153,115.5,146.22,143,245,165,20,251,252,66,252,171,214,72,255,248,98,209
136,245,170,79,253,174,153,153,146.88,151.4,128.24,109.44,90.26,144.12,153,153,146.64,153,153,153,140.7,152.54,150.62,131.88,115.22,114.98,153,153,116.9,153,143,241,172,15,253,250,66,252,169,208,64,255,248,94,203
136,245,167,80,253,174,153,153,150.66,149.22,122.32,115.2,88,145.9,153,153,145.94,153,153,153,142.44,151.98,151.1,129.62,117.52,111.02,152.92,153,118.26,152.6,144,240,170,14,251,250,64,252,171,207,63,255,244,92,205
138,239,169,79,253,175,153,153,144.1,140.5,115.96,108.32,95.64,145.34,153,153,146.44,153,153,153,138.1,151.28,150.84,127.56,119.6,113.24,153,153,118.02,153,142,240,167,15,252,250,64,253,179,208,63,255,248,91,204
138,236,180,80,253,174,153,152.76,143.96,140.96,113.32,107.92,97.96,147.16,153,153,147,153,153,153,136.36,152.36,149.04,129.6,117.6,115.68,153,153,118.68,153,141,238,168,14,252,246,63,252,180,207,63,255,247,95,200
185,234,175,135,251,174,143.2,133.68,108,144.48,140.08,78,142.84,142.32,144.96,144.6,147.68,146.48,147.16,146.2,140.6,146.8,144.56,135.6,139.56,120.44,145.6,148.56,130.08,143.08,187,236,170,138,253,232,126,251,176,235,122,255,255,126,205
172,240,174,133,252,179,136.94,133.92,104.3,145.54,140.88,93.46,143.72,143.38,144.54,143.86,147.66,146.2,147.22,144.82,139.96,145.76,144.52,136.74,140.1,109.82,145.5,149.14,131.38,144.4,181,239,174,149,250,205,119,252,175,234,117,255,255,127,220
183,233,179,136,251,175,141.12,133.56,106,145.76,139.64,81.16,143.56,143.28,144.12,144.12,148.04,146.16,147.24,144.56,141.24,145.68,144.64,136.88,140.24,116.08,145.16,147.76,130.76,144.08,187,238,171,161,252,188,127,251,176,235,118,255,255,129,206
187,234,176,140,251,169,141.46,133.78,108.08,144.86,140.08,85.86,143.3,142.92,144.82,144.6,148.2,145.58,147.08,145.26,140.74,145.88,145.34,137.56,140.2,111.2,145.2,148.02,126.8,142.4,188,237,170,175,247,162,132,252,170,235,117,255,255,123,216
183,239,174,132,252,172,140.82,135.14,105.16,145.76,139.1,75.56,144.94,142.76,144.94,144.5,147.14,146.22,147.62,146.1,139.6,146.16,144.6,135.02,139.66,111.84,145.96,149.16,127.74,143.56,181,241,169,138,251,213,119,253,180,234,117,255,255,134,199
186,232,179,131,251,174,141.2,135.66,112.36,141.64,123,89.18,144.26,142.76,145.28,144.28,147.8,145.82,145.58,145.32,140.92,144.8,143.54,138.98,140.88,110.16,145.26,147.36,132.8,144.02,187,236,174,156,252,208,128,252,174,230,109,255,255,122,213
186,233,175,131,251,174,141.16,135.64,114.98,144.54,125.48,80.52,145.74,141.94,145.22,143.76,146.88,146.02,147.44,146.72,141.86,145.96,144.74,138.58,140.9,114.82,145.5,148,132.8,143.66,186,235,167,150,251,215,127,251,173,234,118,255,255,129,213
198,234,171,153,250,171,140.5,134.98,106.6,146.14,138.18,86.26,144.42,143.46,145.28,143.46,146.8,146.08,146.64,145.98,142.46,146.3,144.78,138.48,139.96,111.46,145.32,148.54,131.26,143.02,199,234,175,189,251,173,147,249,173,244,110,255,255,130,201
200,235,173,151,252,172,139.92,136.1,113.5,145.52,137.14,75.82,145.2,142.46,145.14,143.16,145.74,145.72,148.28,147.48,144.8,147,145.46,141.48,141.5,115.3,145.66,148.26,133.12,145.9,198,236,172,183,252,199,149,252,175,243,113,255,255,126,208
198,234,176,152,251,174,140.52,134.58,112.96,145.66,137.8,73.52,145.2,143.6,144.6,143.3,146.42,145.54,146.24,145.24,142.26,145.48,144.28,138.5,140.24,109.64,145.48,148.22,128.56,143.62,201,238,173,182,251,198,147,252,177,243,114,255,255,126,207
197,234,176,154,250,175,140.2,134.18,102.6,145.62,138.88,83.54,145.16,143.82,144.88,143.68,147.38,145.92,145.76,144.68,142.14,145.08,144.98,138.86,140.6,108.16,145.28,147.74,131.88,143.18,200,235,171,182,251,191,146,251,172,242,113,255,255,126,210
200,234,173,149,251,174,140.28,135.76,115.84,146,137.76,75.12,145.32,143.32,144.52,142.84,146.12,145.84,146.32,145.84,142.2,144.28,144,138.92,140.08,113.2,144.92,147.8,132.16,143.72,199,237,169,177,251,204,147,250,171,242,112,255,255,125,209
198,235,177,153,252,173,140.9,135.96,114.92,146.22,137.5,71.2,145.64,142.78,144.98,143.06,145.24,145,146.78,145.84,142.84,145.26,144.46,138.62,140.52,111.94,145.44,147.28,130.66,144.16,200,237,172,177,252,207,148,251,175,243,117,255,255,127,209
197,234,177,154,251,172,140.68,135.34,117.02,145.66,136.34,68.54,146.28,142.2,144.3,142.42,145.44,145.18,147,145.58,142.7,145.8,144.22,138.44,140.14,112.52,145.24,148,129.26,144.36,196,238,172,239,223,203,150,251,177,243,116,255,255,133,209
191,235,177,148,251,174,140.1,134.02,86.24,145.9,139.62,86.68,144.3,143.26,144.32,143.88,149.38,146.7,147.94,146.32,135.56,145.92,144.74,137.86,139.06,116.6,145.66,148.68,109.04,143.12,192,242,165,240,220,180,140,253,173,239,118,255,255,122,222
192,234,174,148,250,175,139.68,132.54,78.56,146.48,139.98,90.48,143.3,142.98,144.16,144.44,149.32,146.04,147.9,146.44,135.94,146.42,145,136.7,139.64,115.38,145.68,148.94,111.8,143.3,198,241,168,194,233,189,134,252,171,239,104,255,255,111,218
190,235,177,150,249,174,140.78,134.28,89.16,145.96,139.56,87.92,144.02,143.14,145.16,144.66,148.82,146.1,148.14,146,138.1,145.76,144.94,137.72,139.56,116.12,145.4,149.06,100.82,142.84,195,238,169,200,247,135,136,252,172,238,114,255,255,117,222
192,234,174,148,249,176,140.94,135.86,107.66,145.32,138.02,55.64,146.24,140.6,143.92,142.32,147.1,146.04,146.58,145.74,141.7,145.34,144.98,136.5,140.38,102.8,145.28,147.6,127.6,143.22,195,243,170,150,252,223,136,252,171,238,102,255,255,110,218
196,235,173,146,251,176,140.26,134.98,105.18,145.68,137.62,59.44,146.26,140.98,143.86,142.38,147.66,145.58,146.58,145.18,140.44,145.94,144.94,136.66,140.64,108.48,145.4,147.22,121.22,143.52,196,244,167,175,246,195,138,253,174,238,110,255,255,114,223
190,234,174,148,250,176,140.7,135.2,107.78,145.18,137.68,61.02,146.12,138.92,143.56,143.64,147.58,146,146.06,145.5,141.78,145.92,144.54,136.58,141.28,99.52,145.12,146.72,128.88,144.36,194,244,174,150,250,212,136,253,162,238,97,255,255,108,215
192,235,172,151,249,175,139.54,135.04,89.82,145.88,139.16,78.22,144.66,142.28,144.86,144.1,148.9,146.16,148.46,145.96,133.94,145.78,144.74,136.22,139.3,116.2,145.44,148.98,108.6,143.42,197,242,167,178,249,167,138,252,169,242,110,255,255,118,214
192,234,169,148,250,177,140.2,134.36,82.2,146.16,139.28,88.8,143.72,143.32,144.32,143.36,149,146.2,148.4,146.4,138.4,146.68,145.32,139.16,138.32,115.36,146.32,150.8,107.16,144.52,196,240,171,179,250,157,134,252,173,237,114,255,255,115,221
191,234,175,150,248,176,139.74,135.5,93.04,146.44,139.28,78.1,144.38,142.92,144.44,144.12,148.06,146.3,147.56,146.1,135.6,146.06,144.28,137.62,139.08,115.98,146.04,149.78,105.06,143.62,195,244,168,175,248,171,140,252,168,242,107,255,255,114,215
190,235,174,151,250,176,139.72,134.82,98.32,145.52,139.26,74.16,145.84,141.96,143.66,142.68,148.36,146.32,149.44,147.88,137.38,146.5,145.48,137.76,138.44,114.8,146.4,149.68,105.1,143.94,197,245,165,177,249,173,138,253,172,240,112,255,255,117,217
192,235,174,150,251,175,140.42,134.46,108.6,145.44,137.72,58.24,147.4,140.04,143.48,141.96,146.52,144.98,147.12,146.46,140.9,145.58,144.16,136.94,140.06,105.16,145,148.78,122.38,143.9,195,244,170,160,250,196,138,252,168,237,113,255,255,123,214
195,235,172,148,249,176,140.64,135.58,101.24,146,139.16,69.06,145.12,141.98,144.54,144.04,147.46,146.44,147.02,144.82,137.78,146.26,144.24,137.4,139.74,112.86,145.32,148.44,109.7,143.9,197,243,166,161,251,197,139,251,170,239,115,255,255,120,215
191,234,174,151,247,176,139.54,135.22,95.48,146.36,139.34,71.12,145.18,141.44,144.4,142.62,148.72,145.86,146.7,146.58,136.94,145.74,144.56,137.54,139.62,114.22,145.14,149.72,110.1,144.14,198,242,165,161,250,194,138,251,169,238,115,255,255,117,217
192,235,174,151,247,179,140.76,135.6,101.52,145.96,138.92,68.48,145.32,141.64,144.84,142.96,147.08,145.48,147.52,146.36,136.36,145.88,144.36,137.52,139.08,115.44,145.8,150.12,111.88,143.92,193,243,166,174,250,181,141,252,170,240,116,255,255,126,212
196,234,176,169,250,174,140.96,136.3,103.54,146.7,139.02,84.3,145.5,143.56,144.48,143.36,147.38,144.68,147.68,146.24,142.18,145.84,144.74,140.06,140.42,112.86,145.72,149.32,90.98,141,198,237,170,170,246,213,162,253,172,228,88,255,233,99,249
195,234,173,167,251,174,141.38,136.48,102.26,146.26,138.98,86.24,145.56,143.96,145.22,143.58,147.3,146.54,149.44,147.66,141.62,146.94,145.42,142.42,140.34,116.12,146.94,150.22,90.44,144.08,199,238,170,157,250,239,158,252,173,231,77,255,221,89,246
196,234,174,169,248,176,140.82,136.2,99.84,145.76,138.46,89.7,144.9,143.78,144.94,143.58,147.5,146.08,148.2,146.48,142.18,145.8,144.6,140.28,139.82,121.88,146.04,149.5,74.84,137.3,198,235,172,160,251,241,162,251,172,230,76,255,221,88,247
194,234,182,165,250,176,140.28,136.58,103.08,143.12,136.74,85.88,145.12,144.08,144.44,142.4,147.62,145.72,148.44,147.06,144.26,145.64,145.14,140.3,139.62,116.64,146.34,150.12,85.88,134.4,197,237,171,164,252,235,161,251,170,228,74,246,216,82,245
196,234,180,166,250,177,140.34,134.56,97.04,146.2,138.7,91.18,145.74,144.4,144.32,142.94,147.42,145.46,148.44,145.68,144.38,145.54,145.18,140.52,140.62,118.74,146.2,149.66,85.78,134.22,201,235,171,163,252,234,159,252,173,230,79,240,217,81,245
198,233,171,168,250,172,140.04,132.66,97.74,142.96,138.22,92.6,144.72,144.1,145,143.72,147.28,146.48,148.22,146.86,144.42,145.68,144.72,140.68,139.96,118.7,146.22,150.06,79.7,131.88,199,238,170,160,253,236,159,252,171,229,83,238,217,81,246
196,234,179,171,248,175,140.68,136.56,106.72,145.32,138.08,83.08,145.04,142.8,145.2,143.48,147.4,144.64,147.28,146.08,140.96,146,144.44,139.76,140.12,109.56,146.12,149.68,87.96,140.8,200,236,170,157,252,237,163,252,172,237,90,250,226,92,248
201,234,171,165,249,175,140.08,130.72,81.96,146.12,141.08,102.64,143.36,143.44,145.28,144.04,148.96,146.8,149.68,145.88,139.88,146.52,144.88,141.64,139.28,122.8,147.04,150.28,89.84,132.72,200,239,168,157,252,235,160,252,173,237,98,255,233,98,249
200,234,173,165,250,173,140.08,129.42,86.1,145.56,140.14,106.62,142.82,143.28,144.44,144.12,149.26,146,148.96,147.24,142.24,145.52,145.26,141.5,140.12,123.14,145.7,149.54,93.12,135.18,201,239,168,157,252,233,159,252,175,236,101,255,233,98,249
195,233,170,167,248,171,140.56,137,112.94,140.68,133.88,89.54,144.7,143.58,144.98,143.68,146.12,144.52,147.36,145.86,145.36,144.66,144.42,141.14,140.28,114.1,145.98,149.64,86.22,137.54,198,234,174,164,253,240,158,252,170,221,62,253,212,76,244
200,234,174,169,248,174,139.28,132.44,100.54,144.1,138.58,97.28,143.4,143.44,144.74,143.16,147.42,145.4,148.58,146.34,142.18,145.56,144.36,140.72,139.58,127.04,145.82,149.42,87.44,133.44,200,235,171,159,253,237,161,252,172,236,91,252,226,92,248
201,234,174,169,247,178,139.9,131.7,93.86,145.02,139.28,98.2,143.24,143.4,144.4,143.76,148.38,145.94,148.82,146.08,140.88,145.76,145.4,139.98,139.86,121.68,146.14,148.72,92.94,136.02,204,240,168,157,251,231,158,252,173,237,101,243,227,92,249
198,234,171,171,247,173,139.34,134.08,90.22,145.32,138.94,96.34,143.5,143.38,144.26,143.42,148.42,144.7,147.6,145.58,138.1,144.96,144.66,138.72,140.48,115.9,145.24,148.44,97.9,140.28,202,237,171,158,252,227,162,253,172,241,95,255,233,98,249
191,234,180,169,252,176,136.4,126.36,102.2,137.16,141,114.28,142.08,142.12,144.72,144.52,146.44,146.4,151,149.52,146.12,146.8,146.16,143.8,141.84,124.48,147.64,149.84,77.52,128.4,193,237,170,178,251,230,163,253,172,228,87,255,222,87,247
197,236,171,168,250,175,140.92,135.68,96.16,146.68,140.4,99.72,144.52,143.6,144.08,143.36,147.4,145.64,147.84,146.2,144.72,145.72,145.08,140.6,140.08,126.72,146.32,148.72,72.08,129.68,197,238,169,176,251,226,162,252,174,227,97,255,223,91,248
203,239,168,157,252,178,140.44,115.04,87.74,146.16,141.9,117.32,142.76,143.04,144.54,143.38,148.06,147.32,150,144.86,143.74,144.9,143.64,139.36,140.2,129.28,146.74,147.78,105.82,114.26,196,239,171,165,254,224,159,252,169,242,81,248,224,90,249
195,235,173,170,250,174,140.44,136.24,95.96,145.98,140.34,99.8,144.12,144.44,144.66,143.68,147.6,145.16,148.02,145.28,145.68,146.1,143.92,140.92,140.58,122.88,146.04,148.9,69.32,138.76,198,239,170,165,253,242,163,252,175,232,99,249,224,91,249
194,238,170,157,252,171,139.94,135.98,106.36,144.66,138.6,71.26,146.1,140.42,143.44,142.52,148.1,143.98,147.52,143.9,142.06,146.04,145.42,138.98,141.6,113.48,146.36,146.34,116.84,127.36,197,244,166,154,246,208,148,253,168,233,95,252,226,91,248
191,237,171,160,252,169,141.16,136.96,111,145.36,137.84,72.96,145.52,139.84,144.16,144.36,146.68,145.68,147.28,145.08,143.48,145.6,144.64,138.64,141.36,119.28,146.52,147,106.88,126.6,196,243,167,154,249,212,150,252,170,230,93,254,223,90,248
186,236,172,162,252,173,144.4,138.64,101.2,143.48,141.36,104.28,135.92,142.16,149.08,152.48,146.12,149.28,146.4,145.64,143.36,145.08,144.68,140.24,141.64,90.16,145.36,147.64,92.2,141.72,185,240,171,156,250,227,155,253,172,230,93,255,225,92,249
186,236,174,163,251,174,145.26,141.12,100.6,146.88,139.58,102.3,134.02,143,149.98,152.92,145.8,149.66,146.18,146.44,143.48,145.3,143.84,140.08,140.48,96.04,145.9,149.46,85.54,142.18,188,241,169,155,250,225,155,252,172,237,70,255,221,87,248
197,241,167,143,252,175,139.92,135.96,101.26,143.98,135.84,41.74,146.74,135.76,143.2,141.62,145.66,145.48,153,148.7,153,153,153,153,108.58,138.26,151.8,153,123.78,149.06,202,244,179,124,253,226,126,252,160,236,91,253,225,91,249
198,238,170,144,251,167,139.06,134.68,87.34,145.28,137.28,64.4,145.1,138.98,144.18,143.3,147.84,143.54,153,144.12,147.88,148.24,149.66,144.76,130.82,124.16,142.44,153,125.4,141.44,203,245,166,153,247,213,130,253,170,232,106,255,232,100,249
192,238,173,149,250,172,139.84,134.6,109,143.28,138.44,83.52,143.4,135.36,143.12,142.24,145.56,142.56,146.6,140.36,138.52,142.44,140.08,117.68,139.16,113.04,136.28,149.64,126.48,143.88,191,245,159,155,250,222,144,251,170,247,119,255,239,109,250
189,233,173,150,247,175,132.96,129.92,121.36,142.72,98.96,114.76,143,120.84,143.16,141.8,144.2,141.92,147.24,145.76,146.92,145,144.28,139.76,138.44,117.92,145.84,150.72,91.12,143.16,193,239,169,153,241,212,144,250,172,236,57,244,212,78,247
193,238,169,144,250,175,137.4,125.12,123.96,141,106.04,116.68,141.96,118.44,145.44,144,140.96,117.96,148.48,146.6,124.48,146.32,144.64,139,138.16,128.12,145,150,113.96,143.96,195,239,168,103,253,245,134,250,175,230,95,255,224,93,249
187,233,169,151,249,175,131.42,135.46,122.7,138.98,116.28,114.14,142.78,128.66,144.02,142.46,143.48,140.74,148.26,146.36,147.18,145.22,144.7,140.8,138.34,116.86,145.82,151.76,63.96,142.62,183,238,170,153,249,211,150,252,174,233,66,248,219,80,245
187,234,180,149,249,177,137.02,126.64,124.02,144.46,97.74,116.56,143.5,129.68,145.84,142.72,143.38,141.06,147.86,146.16,145.52,145.44,144.44,140.72,138.74,124.94,145.44,150.64,84.02,142.68,191,240,173,115,253,246,141,252,175,233,62,243,212,77,247
177,240,172,129,253,174,139.26,136.56,122.02,145.4,127.02,54.56,147.06,136.42,144.76,140.64,144.06,142.82,147.42,145.48,143.14,145.44,145.38,139.92,140.42,93.08,145.72,148.08,123.6,143.36,181,242,168,79,253,250,121,251,170,218,46,255,205,71,244
178,238,167,131,251,170,140.04,137.12,125.18,145.06,132.04,64.9,146.32,138.66,143.96,141.74,144.8,143.96,147.54,146.24,144.1,145.54,144.7,139.66,140.06,86.98,146.12,148.78,110.82,143.18,182,242,165,85,253,248,121,251,172,217,47,255,206,70,244
177,239,172,131,252,173,139.2,136.7,116.2,145.24,135.66,55.5,147,138.08,143.34,141.16,146.14,144.54,146.6,145.52,143.94,145.88,145.14,139.54,140.78,93.92,145.6,148.32,123.74,142.96,181,242,167,81,252,251,120,252,179,208,30,251,189,69,236
169,239,177,134,252,175,139.84,137.3,126.28,144.9,131.46,71.28,146.34,138.38,144,141.22,144.6,143.86,147.26,146.1,144.22,145.54,145.44,140.5,140.04,79.56,146.38,148.54,111.52,141.96,177,238,169,97,253,249,125,252,174,201,30,252,185,68,233
174,239,174,133,251,173,139.98,138.02,127.48,144.7,130.7,76.54,145.8,139.98,145.02,142.76,145.12,144.06,148.52,147.38,146.1,145.88,144.98,141.04,139.78,89.54,146.46,150.34,103.46,143.9,177,241,170,100,253,248,126,252,173,220,39,255,205,70,243
176,238,173,133,251,174,138.36,136.32,123.26,144.88,132.76,60.64,146.44,137.32,143.42,140.72,144.66,142.74,147.48,145.74,145.32,145.84,145.36,140.28,140.24,93.1,145.14,149.08,114.02,143.26,183,240,166,88,253,249,121,251,174,226,37,251,204,70,243
180,241,170,127,251,175,138.94,137,122.44,144.32,136.08,71.76,145.82,139.18,143.64,141.08,145.56,142.92,147.94,146.1,145.14,145.54,144.22,140.98,139.66,101.74,145.06,149.46,106.16,144.42,183,241,166,92,253,249,123,251,171,226,58,252,212,76,244
177,239,173,137,251,177,138.54,136.66,104.48,143.78,137.6,92.68,143.44,141.28,144.3,143.1,147.56,144.26,147.72,146.98,145.6,146.1,144.82,141.62,139.38,96.76,146.06,150.52,98.18,144.4,181,240,171,110,253,247,130,251,174,210,30,255,197,69,240
184,237,166,140,248,172,138.02,136.54,118.48,144.02,134.94,69.94,145.32,139.8,144.58,141.96,145.02,142.34,147.96,146.36,145.54,145.84,145.42,141.42,139.88,99.54,146.52,150.1,116.32,145.1,188,240,170,106,254,247,130,252,172,177,32,255,184,69,234
